,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
480,20,176,103,139,144,79,175,32,200,2,240,-16,56,37,61,75,77,64,81,0,0,76,15,114,48,88,50,34,-40,103,-25,132,10,110,17,73,-69,124,-64,144,-32,128,-21
481,20,181,91,148,130,91,168,43,201,10,243,-12,57,30,57,75,69,70,72,0,0,74,9,118,41,91,43,31,-43,103,-32,135,4,115,13,69,-74,121,-69,143,-38,128,-25
482,20,180,81,150,127,95,167,47,197,16,240,-10,57,37,56,78,67,70,71,0,0,77,7,119,37,91,39,29,-44,102,-34,135,-1,113,8,66,-77,119,-73,142,-42,127,-29
483,20,177,78,145,119,88,159,44,197,21,245,-11,57,39,59,79,71,68,73,0,0,75,10,115,39,88,40,29,-44,100,-32,132,1,110,7,65,-78,119,-72,141,-41,125,-28
484,20,180,70,150,114,94,158,51,197,26,243,-8,57,34,57,78,66,74,69,0,0,73,8,114,33,92,36,28,-45,99,-34,132,-4,113,3,63,-79,117,-74,141,-45,127,-34
485,20,183,63,150,109,93,154,50,195,27,241,-10,56,37,58,82,67,74,70,0,0,72,9,116,34,93,38,28,-45,97,-34,133,-4,114,4,64,-80,115,-78,141,-47,128,-34
486,20,179,61,150,110,96,156,53,197,28,243,-9,58,36,60,80,68,77,70,0,0,71,8,112,33,90,37,28,-45,97,-35,130,-4,113,3,63,-80,118,-75,142,-47,128,-35
487,20,183,67,154,111,96,156,53,198,27,243,-10,57,39,58,83,68,74,71,0,0,72,6,115,33,90,38,29,-45,98,-35,133,-5,113,4,65,-78,121,-76,146,-45,132,-31
488,20,187,67,160,115,105,161,57,196,29,237,-8,58,35,58,82,64,79,66,0,0,69,5,114,30,89,34,28,-45,96,-38,131,-8,113,2,64,-79,117,-79,142,-52,129,-40
489,20,183,65,153,109,100,155,57,197,28,241,-10,55,41,58,84,67,75,69,0,0,74,6,114,33,87,37,30,-44,99,-36,132,-6,111,3,66,-78,118,-78,140,-50,125,-38
490,20,177,50,150,104,99,156,55,195,22,236,-11,54,40,58,83,66,74,68,0,0,71,6,111,32,83,34,29,-43,96,-37,128,-8,107,0,64,-78,115,-78,136,-51,120,-40
491,20,179,51,148,100,92,149,48,191,17,237,-11,57,37,56,81,65,74,68,0,0,69,4,110,31,85,35,28,-45,95,-39,129,-9,108,-2,63,-81,116,-80,139,-50,123,-38
492,20,184,48,149,96,89,145,45,188,17,235,-10,56,37,49,80,59,77,63,0,0,70,0,111,26,89,31,28,-45,100,-42,132,-11,111,-4,64,-81,124,-79,148,-48,132,-36
493,20,190,42,152,92,91,143,49,188,24,236,-9,57,38,52,82,61,77,65,0,0,69,2,113,30,91,33,30,-46,100,-41,133,-9,112,-2,67,-82,125,-78,150,-44,134,-30
494,20,187,40,152,89,92,141,49,186,21,232,-8,56,33,54,75,62,69,66,0,0,61,3,106,29,84,34,29,-46,90,-41,126,-11,105,-4,65,-82,117,-79,144,-49,129,-37
495,20,192,37,157,86,96,136,50,180,19,227,-5,58,26,50,70,59,66,67,0,0,56,0,107,27,81,33,26,-49,86,-46,125,-15,102,-6,61,-87,112,-83,140,-53,125,-41
496,20,193,31,160,80,99,131,50,174,18,222,-4,57,25,47,69,55,65,63,0,0,54,-4,106,23,80,29,25,-49,83,-49,123,-18,101,-8,58,-89,107,-88,135,-56,122,-41
497,20,198,34,166,82,102,133,52,178,17,227,-3,57,24,49,70,58,66,65,0,0,55,-1,109,24,81,31,27,-49,86,-45,126,-16,103,-7,61,-88,115,-84,143,-54,127,-41
498,20,201,32,166,82,100,133,48,178,12,227,-4,56,25,48,70,57,63,64,0,0,51,-2,105,22,74,28,26,-48,81,-46,121,-18,95,-9,60,-86,109,-85,137,-54,120,-39
499,20,205,37,168,85,101,132,48,178,12,229,-3,56,23,49,71,59,65,66,0,0,46,-4,104,23,78,30,26,-48,76,-48,120,-17,98,-7,60,-85,104,-87,134,-55,120,-39
500,20,203,40,163,90,93,137,40,183,5,232,-4,55,13,52,62,62,57,65,0,0,38,2,96,28,70,31,27,-46,69,-43,113,-12,91,-5,61,-83,98,-82,127,-49,114,-34
501,20,206,37,163,88,92,134,39,180,5,229,-4,55,12,51,63,61,58,65,0,0,39,1,96,27,70,30,27,-48,68,-44,112,-14,91,-6,62,-85,98,-83,128,-51,115,-36
502,20,203,35,160,86,89,133,36,182,1,231,-4,56,8,53,61,62,57,64,0,0,32,2,94,29,70,30,27,-48,61,-46,109,-14,91,-8,61,-85,90,-87,122,-54,112,-41
503,20,207,35,161,85,87,131,33,181,-1,232,-4,55,7,53,61,62,56,64,0,0,30,4,93,29,67,30,27,-47,58,-45,107,-14,89,-8,61,-84,91,-84,122,-52,112,-40
504,20,197,37,151,88,78,135,25,184,-5,232,-5,55,-4,54,50,64,49,64,0,0,18,5,82,32,61,31,26,-46,48,-42,98,-11,82,-8,57,-82,78,-81,111,-50,103,-40
505,20,201,38,152,90,76,135,23,185,-4,235,-5,56,-9,54,50,64,52,64,0,0,15,7,81,32,62,31,27,-47,45,-40,95,-11,81,-10,59,-83,76,-81,108,-51,101,-44
506,20,205,35,154,88,78,134,23,186,-6,234,-7,56,-16,56,44,64,47,64,0,0,11,10,78,32,60,30,26,-47,43,-39,95,-11,81,-11,57,-84,73,-79,107,-49,102,-43
507,20,201,33,152,85,76,134,20,184,-13,232,-11,55,-25,51,36,61,40,60,0,0,2,1,74,29,55,27,26,-48,36,-47,91,-15,78,-13,55,-87,66,-88,102,-57,98,-49
508,20,217,36,166,94,85,142,31,193,-2,242,-10,57,-17,67,44,72,50,63,0,0,15,15,84,38,66,30,30,-48,46,-35,104,-5,93,-10,63,-88,76,-79,114,-48,112,-46
509,20,217,28,166,89,84,141,28,192,1,242,-13,56,-30,63,35,75,40,68,0,0,2,7,79,35,65,30,28,-49,37,-41,101,-7,91,-10,60,-91,65,-83,109,-51,111,-47
510,20,226,22,167,87,87,149,37,209,9,255,-8,55,-16,96,48,94,43,70,0,0,3,39,74,51,60,31,28,-46,32,-16,92,7,81,-11,59,-84,60,-62,100,-33,101,-41
511,20,219,20,160,86,84,147,34,207,7,258,-7,55,-14,90,49,91,45,72,0,0,3,36,71,51,58,33,27,-48,30,-17,88,6,79,-10,58,-88,56,-65,94,-34,97,-40
512,20,219,12,165,81,92,144,41,202,15,256,-2,57,-11,78,53,79,53,67,0,0,5,22,76,37,65,25,23,-50,30,-33,90,-9,81,-20,51,-91,61,-75,101,-50,100,-57
513,20,205,3,157,73,82,138,31,197,5,249,-3,54,-24,76,40,76,44,61,0,0,-10,20,64,34,58,20,20,-49,17,-34,80,-10,75,-22,44,-90,42,-79,86,-53,90,-57
514,20,221,10,172,82,95,148,46,209,18,259,-2,54,-9,96,54,92,58,72,0,0,11,44,80,52,72,29,27,-46,40,-10,97,8,86,-14,58,-83,68,-55,106,-35,104,-51
515,20,221,11,170,87,96,154,49,214,21,262,-2,53,-5,106,57,98,60,76,0,0,16,58,83,60,73,31,29,-45,45,1,100,16,88,-11,63,-81,78,-46,114,-24,110,-43
516,20,223,11,167,90,92,156,45,215,16,261,-3,52,-8,106,55,100,58,76,0,0,14,60,81,63,71,33,28,-43,41,5,98,20,86,-8,62,-79,72,-44,107,-20,105,-37
517,20,224,11,166,90,91,154,44,211,15,258,-3,51,-7,106,57,99,61,75,0,0,16,59,84,62,76,33,29,-44,44,5,99,20,89,-8,63,-79,75,-43,109,-19,107,-35
518,20,224,14,166,88,93,152,45,209,15,256,-3,51,-9,104,55,99,61,77,0,0,13,58,82,63,75,37,28,-43,42,4,99,20,89,-5,61,-78,75,-43,111,-18,108,-31
519,20,218,19,161,91,86,154,36,210,9,256,-4,50,-15,101,50,98,60,77,0,0,10,56,79,62,74,37,26,-42,39,3,95,20,87,-3,58,-77,68,-44,105,-18,105,-30
520,20,213,15,158,85,82,147,31,202,3,249,-5,50,-24,91,43,90,54,72,0,0,-1,45,72,54,69,32,25,-44,31,-7,91,12,84,-7,55,-81,61,-51,100,-26,100,-38
521,20,208,15,156,82,78,144,25,200,-3,246,-6,51,-28,84,37,85,52,69,0,0,-7,36,66,48,68,30,24,-45,25,-15,85,5,82,-10,53,-83,55,-59,96,-33,98,-42
522,20,215,7,163,79,84,144,30,202,0,247,-2,52,-29,84,39,83,54,70,0,0,-3,38,72,46,72,29,22,-45,28,-15,91,3,88,-12,49,-82,55,-57,98,-33,99,-44
523,20,214,9,165,76,84,138,29,193,-3,240,-6,55,-32,76,36,78,47,65,0,0,-9,26,71,41,68,27,23,-47,24,-27,91,-2,85,-13,51,-88,50,-72,96,-44,98,-49
524,20,211,11,161,78,82,140,26,195,-3,243,-5,54,-31,79,39,79,52,65,0,0,-9,29,71,41,72,27,22,-47,23,-25,91,-3,89,-13,49,-87,51,-70,97,-42,100,-45
525,20,204,8,155,76,77,137,22,192,-6,239,-7,55,-39,78,32,78,44,64,0,0,-18,27,63,41,64,26,22,-47,13,-26,83,-3,82,-16,47,-89,41,-71,89,-45,93,-52
526,20,192,7,148,75,71,136,15,188,-16,236,-9,55,-47,73,24,75,40,64,0,0,-26,21,56,39,60,26,22,-47,3,-32,74,-6,78,-16,47,-89,33,-78,81,-50,88,-53
527,20,188,7,144,75,70,136,14,188,-18,235,-10,53,-48,72,21,76,41,64,0,0,-28,22,54,39,64,25,22,-46,1,-30,73,-6,81,-16,47,-88,31,-77,79,-49,88,-52
528,20,189,7,145,76,71,135,15,186,-17,233,-11,51,-48,73,21,77,45,65,0,0,-26,25,56,39,68,26,21,-46,1,-28,74,-6,85,-16,48,-88,30,-75,78,-49,90,-51
529,20,187,8,142,78,70,138,14,189,-18,236,-11,49,-50,75,19,78,42,66,0,0,-30,30,51,43,66,28,22,-44,-4,-22,70,-2,84,-13,47,-86,24,-70,73,-44,87,-47
530,20,190,11,142,80,69,139,13,188,-17,234,-11,48,-53,79,16,80,45,67,0,0,-34,34,47,44,70,29,22,-43,-6,-18,67,1,86,-11,48,-85,23,-66,70,-41,86,-45
531,20,191,12,142,82,68,141,11,188,-21,231,-12,46,-55,78,14,80,45,66,0,0,-36,34,46,45,71,28,23,-43,-8,-16,65,2,87,-10,50,-85,22,-65,69,-39,86,-43
532,20,193,7,146,79,71,139,13,186,-20,228,-11,47,-56,75,13,79,48,68,0,0,-39,31,44,43,74,28,22,-43,-9,-18,65,1,91,-10,49,-84,20,-65,69,-40,90,-43
533,20,194,8,147,78,71,138,14,184,-19,226,-10,47,-58,72,10,76,49,67,0,0,-40,27,43,40,73,27,20,-44,-9,-20,65,0,90,-10,46,-85,18,-65,68,-40,88,-44
534,20,196,2,148,74,73,136,15,181,-17,222,-10,46,-63,66,4,72,48,66,0,0,-48,19,35,33,72,24,22,-43,-17,-30,57,-8,90,-12,50,-86,14,-76,63,-49,87,-46
535,20,194,9,146,77,68,135,13,181,-17,225,-9,46,-60,64,6,70,52,63,0,0,-48,19,33,32,73,24,22,-42,-17,-30,57,-8,93,-11,49,-82,13,-72,61,-45,89,-42
536,20,194,3,148,71,71,130,16,177,-15,220,-10,46,-62,65,2,70,47,63,0,0,-48,18,34,31,74,22,22,-44,-19,-33,57,-11,91,-14,51,-86,13,-77,63,-51,89,-49
537,20,189,6,140,76,65,133,10,179,-20,223,-8,45,-63,61,2,67,48,63,0,0,-52,16,30,31,70,23,21,-42,-21,-32,54,-10,90,-12,47,-83,8,-73,57,-47,84,-46
538,20,184,7,135,77,63,133,11,178,-19,221,-8,44,-63,59,0,65,46,61,0,0,-51,13,28,28,68,21,19,-42,-23,-34,51,-11,87,-13,45,-83,5,-74,54,-48,82,-46
539,20,183,9,133,78,62,133,11,177,-17,221,-8,45,-63,59,-2,65,44,61,0,0,-52,13,26,28,66,21,20,-42,-24,-34,48,-12,84,-14,47,-82,5,-75,51,-49,81,-46
540,20,181,6,132,77,63,132,10,177,-18,221,-8,44,-67,58,-5,66,42,62,0,0,-54,12,24,27,65,22,20,-41,-25,-34,47,-12,84,-13,47,-82,2,-75,49,-49,79,-45
541,20,184,4,136,73,64,130,13,175,-14,218,-8,45,-63,57,-3,64,43,62,0,0,-51,10,26,25,66,22,19,-43,-25,-38,46,-16,83,-14,46,-85,3,-80,48,-54,78,-46
542,20,185,10,137,77,67,135,16,181,-12,223,-9,46,-59,63,1,70,46,66,0,0,-48,16,29,31,69,26,21,-42,-22,-34,48,-11,84,-11,49,-83,6,-76,52,-48,80,-41
543,20,189,10,138,76,66,134,15,181,-14,223,-9,45,-59,60,0,68,44,64,0,0,-48,13,28,29,67,24,20,-43,-22,-36,47,-13,82,-13,48,-84,4,-79,49,-51,77,-44
544,20,190,6,141,74,68,132,14,179,-13,222,-8,46,-57,57,3,64,46,61,0,0,-49,9,29,25,67,21,21,-43,-23,-41,48,-17,83,-14,50,-83,7,-80,53,-53,81,-45
545,20,189,2,143,70,70,129,14,177,-15,221,-8,47,-59,55,2,61,45,59,0,0,-51,6,29,23,66,22,20,-43,-23,-44,49,-18,83,-13,48,-85,7,-86,54,-58,80,-47
546,20,184,2,143,68,72,128,14,177,-17,221,-10,48,-61,49,3,58,48,60,0,0,-50,0,30,19,66,23,20,-43,-26,-51,46,-22,79,-11,48,-84,8,-90,57,-62,83,-47
547,20,186,3,140,71,70,130,13,180,-17,225,-10,48,-63,52,3,60,47,61,0,0,-51,1,32,23,66,24,21,-43,-26,-48,48,-17,81,-9,48,-84,8,-88,56,-58,82,-46
548,20,192,-1,141,70,73,129,15,180,-17,222,-8,49,-63,50,5,57,48,59,0,0,-50,-1,35,20,66,22,21,-45,-26,-53,49,-22,81,-15,50,-84,9,-94,57,-62,83,-48
549,20,189,3,142,71,70,130,13,179,-19,224,-9,50,-67,50,0,58,45,61,0,0,-52,-2,32,20,68,26,20,-45,-29,-53,46,-23,81,-12,47,-85,2,-96,50,-65,79,-49
550,20,192,-1,142,69,74,129,14,180,-19,221,-8,52,-66,48,1,55,46,59,0,0,-52,-5,33,18,66,24,20,-46,-27,-58,48,-27,81,-15,48,-87,6,-99,55,-67,82,-51
551,20,193,0,139,71,71,133,10,185,-23,229,-9,51,-66,49,1,57,45,60,0,0,-54,-2,32,21,66,27,20,-46,-30,-56,46,-24,81,-12,47,-87,3,-100,52,-67,80,-50
552,20,190,6,142,74,68,135,10,185,-22,232,-11,50,-66,51,0,60,44,63,0,0,-54,0,31,24,64,27,20,-46,-30,-54,47,-21,80,-11,47,-89,3,-97,53,-65,80,-53
553,20,200,10,149,77,72,137,13,189,-18,235,-11,50,-61,57,5,66,46,64,0,0,-52,7,33,29,66,25,22,-45,-22,-47,54,-15,85,-12,51,-86,11,-90,61,-58,86,-50
554,20,197,8,149,74,73,135,16,187,-14,232,-10,50,-59,62,6,69,45,65,0,0,-51,11,33,30,66,26,23,-45,-22,-44,53,-15,85,-12,51,-89,9,-88,58,-58,84,-51
555,20,189,10,140,77,68,138,14,188,-18,231,-11,47,-59,64,3,72,42,67,0,0,-52,15,28,34,63,28,20,-45,-24,-37,49,-10,82,-11,47,-87,4,-81,51,-52,79,-48
556,20,193,13,143,80,66,141,13,190,-17,234,-11,47,-61,68,0,77,41,71,0,0,-51,20,28,38,65,31,20,-46,-23,-30,51,-5,85,-7,47,-91,3,-79,50,-51,79,-50
557,20,191,12,139,83,66,143,12,191,-18,234,-13,46,-64,70,-1,78,38,71,0,0,-52,21,27,40,61,31,21,-44,-25,-29,48,-3,81,-6,49,-86,3,-76,49,-48,78,-47
558,20,187,6,139,76,70,136,18,183,-11,225,-10,44,-61,68,1,75,44,68,0,0,-50,25,29,40,66,29,19,-43,-27,-24,47,-3,82,-10,47,-86,0,-72,49,-46,81,-46
559,20,192,8,143,79,70,139,15,185,-13,228,-10,45,-60,72,3,77,43,67,0,0,-51,25,29,39,67,27,20,-43,-28,-25,48,-3,86,-10,47,-85,0,-72,49,-45,81,-46
560,20,192,7,141,79,70,138,16,184,-14,226,-9,44,-60,71,2,76,44,66,0,0,-54,27,28,40,68,25,19,-42,-29,-22,48,-2,86,-10,46,-85,-1,-68,48,-42,80,-45
561,20,192,7,142,78,71,137,17,182,-12,224,-9,43,-58,72,4,77,46,67,0,0,-52,29,30,41,70,26,19,-43,-28,-21,50,-1,88,-10,46,-86,0,-67,49,-41,81,-43
562,20,192,4,142,76,71,135,20,179,-10,220,-8,42,-59,70,3,75,45,66,0,0,-53,29,30,41,68,24,18,-43,-29,-21,49,-2,86,-13,46,-86,2,-68,51,-42,82,-46
563,20,191,8,141,79,70,137,17,181,-11,222,-9,43,-58,72,4,76,45,66,0,0,-53,29,28,41,68,27,19,-42,-30,-21,47,0,87,-9,46,-85,-2,-67,46,-41,80,-43
564,20,190,9,140,80,70,139,18,182,-11,221,-10,42,-58,73,4,78,44,67,0,0,-51,30,30,43,69,29,20,-41,-27,-17,50,3,87,-6,47,-84,0,-64,49,-38,82,-40
565,20,188,7,139,78,69,136,17,180,-13,220,-11,41,-61,72,0,78,40,67,0,0,-52,30,27,43,66,28,18,-42,-30,-17,45,3,83,-7,45,-84,-3,-64,45,-38,79,-41
566,20,189,7,139,78,70,136,19,179,-11,218,-10,40,-60,73,1,78,41,66,0,0,-52,33,27,44,65,28,18,-41,-30,-14,45,5,82,-7,45,-83,-2,-61,46,-36,78,-40
567,20,187,8,137,79,69,137,19,178,-10,217,-9,40,-61,74,-1,79,40,68,0,0,-53,34,25,45,64,29,17,-40,-32,-12,43,7,81,-5,43,-82,-5,-59,43,-34,76,-38
568,20,186,3,138,75,71,133,21,175,-7,214,-9,39,-61,73,1,77,41,64,0,0,-53,34,26,43,63,25,17,-40,-33,-11,43,5,79,-9,41,-82,-6,-58,42,-34,74,-40
569,20,187,5,140,75,71,131,21,172,-4,212,-8,40,-58,71,5,76,46,64,0,0,-54,34,26,44,65,25,16,-41,-31,-12,46,3,82,-11,41,-84,-5,-59,44,-35,76,-42
570,20,193,10,148,79,80,135,30,179,1,219,-7,41,-54,78,15,85,54,71,0,0,-47,39,36,51,71,31,17,-41,-26,-7,52,12,84,-4,44,-82,5,-56,54,-29,82,-37
571,20,195,11,150,80,78,139,27,184,0,225,-8,43,-53,79,16,85,54,72,0,0,-45,38,38,51,71,33,20,-41,-20,-10,56,10,85,-4,48,-82,13,-57,60,-32,83,-40
572,20,197,12,152,83,80,143,26,189,-2,230,-9,44,-53,83,18,88,53,73,0,0,-40,41,43,52,71,32,21,-41,-15,-8,61,12,87,-3,48,-82,16,-57,64,-31,84,-39
573,20,201,10,155,81,82,143,28,193,-5,233,-8,45,-52,86,19,89,54,73,0,0,-39,42,45,52,72,32,20,-42,-12,-6,64,12,87,-4,47,-81,18,-56,66,-31,85,-40
574,20,202,11,154,79,78,139,27,189,-7,230,-10,45,-52,83,17,87,52,71,0,0,-38,40,44,51,71,31,21,-42,-10,-10,64,8,87,-8,48,-83,18,-58,67,-33,87,-40
575,20,205,15,157,88,83,150,30,200,-2,240,-9,47,-46,89,24,91,56,73,0,0,-31,46,52,54,76,33,21,-42,-4,-3,70,14,89,-4,48,-82,24,-52,73,-28,89,-39
576,20,211,15,161,87,88,148,38,200,9,240,-8,47,-42,92,28,91,57,74,0,0,-26,50,57,55,78,33,20,-44,2,0,75,13,90,-6,47,-84,27,-51,77,-29,91,-40
577,20,216,12,163,86,87,150,33,204,1,248,-9,48,-40,93,31,91,60,73,0,0,-25,50,59,54,79,31,20,-46,2,-1,76,11,92,-9,47,-89,27,-53,78,-31,93,-42
578,20,218,11,163,83,87,145,32,200,1,248,-7,51,-37,90,33,88,57,71,0,0,-22,44,62,50,78,28,21,-47,5,-10,79,6,92,-12,49,-91,32,-62,82,-38,96,-47
579,20,223,12,171,84,91,148,36,205,6,255,-7,53,-33,93,39,91,58,72,0,0,-17,44,68,52,78,29,23,-48,14,-10,88,7,94,-12,53,-91,43,-62,93,-36,101,-47
580,20,225,10,171,82,89,147,35,204,6,254,-8,56,-34,92,40,90,54,71,0,0,-16,40,69,51,72,28,24,-49,17,-14,91,7,91,-14,53,-93,46,-65,94,-38,99,-50
581,20,231,14,176,85,94,151,38,210,8,260,-4,56,-25,97,46,94,58,74,0,0,-7,45,76,54,76,30,24,-49,25,-10,97,9,94,-12,53,-91,54,-61,101,-36,104,-49
582,20,234,16,178,88,97,155,42,216,10,263,-2,55,-20,100,51,96,63,77,0,0,2,49,81,55,79,31,25,-47,34,-4,101,13,95,-10,55,-87,64,-53,108,-29,109,-45
583,20,234,18,177,90,94,155,40,214,10,264,-5,55,-20,101,49,99,56,77,0,0,3,51,80,60,73,33,26,-48,36,-3,101,16,92,-9,58,-88,65,-53,107,-28,107,-45
584,20,230,20,177,91,94,154,39,212,8,261,-5,55,-19,98,48,98,55,77,0,0,5,48,81,58,74,34,26,-48,38,-5,102,14,93,-8,58,-89,66,-55,109,-32,108,-47
585,20,235,20,179,92,95,155,41,214,10,263,-5,55,-17,101,52,101,59,79,0,0,7,51,83,61,77,35,28,-48,41,-2,106,18,97,-7,61,-89,69,-52,112,-28,112,-44
586,20,238,20,181,90,96,156,42,216,11,265,-4,55,-15,103,54,101,63,79,0,0,10,53,85,60,80,34,27,-47,44,0,108,17,98,-8,60,-88,73,-49,116,-27,115,-44
587,20,222,21,167,92,88,155,36,213,5,261,-6,56,-18,100,49,98,58,75,0,0,7,48,79,58,75,34,27,-47,38,-7,98,13,92,-9,60,-88,64,-60,106,-32,109,-41
588,20,244,24,184,94,99,160,45,221,13,270,-2,55,-9,109,60,104,67,80,0,0,17,58,90,63,82,35,29,-47,50,5,111,20,101,-5,65,-85,82,-43,123,-21,120,-38
589,20,249,26,186,95,102,158,47,219,14,266,-4,56,-3,105,65,100,69,75,0,0,21,52,91,59,80,33,30,-47,54,-1,112,16,101,-7,66,-85,84,-50,125,-25,123,-39
590,20,255,28,193,98,108,161,55,222,24,270,-3,55,5,105,73,100,75,76,0,0,28,54,98,61,84,36,32,-46,63,3,120,19,107,-5,71,-84,94,-45,134,-21,131,-37
591,20,257,31,192,102,109,167,55,230,23,278,-3,55,9,113,76,105,74,79,0,0,32,66,100,68,87,41,32,-45,64,12,120,24,108,0,72,-80,98,-38,136,-16,132,-31
592,20,254,33,190,101,108,167,53,228,22,276,-2,55,9,108,74,105,75,82,0,0,34,60,99,66,88,44,30,-46,68,8,120,23,108,3,68,-83,99,-41,136,-19,132,-31
593,20,252,36,190,104,107,169,52,231,22,281,-3,56,9,113,74,110,75,87,0,0,37,65,101,70,89,46,31,-46,70,13,122,27,110,4,69,-83,98,-38,134,-16,132,-29
594,20,247,38,186,106,104,169,49,227,18,278,-4,57,10,109,72,109,79,90,0,0,37,58,100,67,96,47,32,-47,70,8,120,23,114,5,72,-86,98,-43,134,-20,134,-28
595,20,246,40,185,108,103,171,49,230,20,279,-3,57,11,112,70,112,77,92,0,0,38,64,100,71,96,48,32,-47,73,13,122,28,115,7,71,-84,99,-37,135,-14,136,-24
596,20,246,42,185,108,103,171,48,230,17,278,-4,57,9,111,68,112,78,93,0,0,37,63,99,71,96,49,32,-45,72,14,121,29,115,9,70,-82,98,-35,133,-11,135,-20
597,20,245,40,184,108,101,171,47,229,17,278,-4,56,11,113,70,113,77,92,0,0,41,65,100,72,94,49,32,-46,75,15,123,30,116,9,72,-82,102,-35,137,-11,138,-21
598,20,245,41,184,109,102,172,48,230,17,279,-4,57,12,113,71,114,80,95,0,0,42,65,102,73,99,51,33,-46,76,15,124,31,120,11,72,-82,103,-36,138,-11,142,-20
599,20,243,41,183,109,102,171,48,229,14,278,-5,57,13,115,73,115,80,94,0,0,42,65,103,73,99,51,33,-45,75,16,124,31,120,11,73,-82,100,-36,135,-10,139,-18
600,20,240,40,181,108,99,171,45,229,14,277,-5,56,11,113,70,113,79,92,0,0,42,64,100,71,97,48,32,-46,75,14,122,29,118,9,71,-82,100,-37,135,-12,139,-22
601,20,244,42,182,110,100,173,45,232,14,280,-5,56,13,116,73,117,79,96,0,0,44,69,101,76,97,53,34,-45,76,19,122,34,119,13,75,-81,103,-33,136,-7,140,-16
602,20,244,43,183,110,101,173,45,229,13,277,-7,56,14,115,73,116,81,95,0,0,45,68,103,75,99,52,34,-45,78,18,124,33,120,13,74,-81,104,-34,138,-9,142,-17
603,20,245,44,181,111,98,172,43,229,10,276,-6,56,15,114,74,114,80,92,0,0,46,68,102,74,96,51,33,-44,78,19,124,33,117,13,74,-79,106,-32,139,-8,140,-17
604,20,240,45,178,112,96,173,42,228,9,275,-7,56,14,114,73,113,78,91,0,0,45,67,101,74,93,51,33,-45,78,17,124,32,117,11,74,-80,105,-34,139,-11,140,-21
605,20,238,44,178,112,96,173,42,226,9,272,-6,56,15,111,74,112,78,91,0,0,47,65,102,73,93,51,34,-45,79,14,125,30,115,10,74,-81,107,-36,141,-13,139,-24
606,20,235,51,178,116,93,173,37,224,5,271,-9,57,16,103,73,108,75,89,0,0,49,52,102,67,91,49,35,-46,80,2,124,24,112,7,77,-82,106,-49,141,-20,140,-26
607,20,233,52,177,115,94,171,40,221,5,266,-9,58,20,101,76,105,75,88,0,0,52,50,104,63,90,47,33,-47,83,1,127,19,112,4,73,-85,111,-49,146,-25,141,-33
608,20,233,57,177,117,95,172,41,223,5,268,-10,57,24,101,77,103,73,84,0,0,54,48,103,61,86,46,34,-46,85,-1,127,18,111,4,75,-84,113,-51,146,-25,141,-29
609,20,230,57,178,117,96,170,40,220,4,264,-10,58,26,95,79,100,74,84,0,0,56,42,105,58,87,44,34,-46,88,-5,129,16,112,4,76,-84,119,-54,151,-25,143,-26
610,20,233,53,181,112,98,166,41,217,4,262,-9,57,25,89,78,95,72,82,0,0,56,38,105,54,86,41,33,-47,88,-9,130,12,112,1,75,-85,117,-57,150,-28,142,-28
611,20,235,53,185,108,98,160,42,211,7,258,-6,58,23,82,78,87,73,77,0,0,55,30,108,46,86,36,32,-49,88,-18,132,3,111,-4,72,-89,115,-66,149,-38,138,-37
612,20,237,52,187,107,99,157,41,209,5,257,-4,59,19,81,77,86,71,77,0,0,53,28,108,46,83,38,33,-49,86,-21,132,2,109,-3,73,-89,120,-67,153,-38,139,-36
613,20,235,50,186,106,100,157,41,206,6,255,-6,60,17,79,75,84,72,77,0,0,54,26,105,44,78,39,33,-50,88,-24,131,-1,109,-5,73,-91,118,-72,149,-44,136,-42
614,20,230,44,183,103,99,155,44,206,7,256,-4,60,22,82,78,86,72,77,0,0,54,27,107,44,80,37,31,-50,87,-22,132,0,108,-5,71,-92,121,-70,154,-40,139,-36
615,20,229,45,182,101,102,153,47,204,9,253,-4,60,24,74,80,80,72,77,0,0,55,21,110,42,81,38,29,-50,84,-28,131,-3,107,-3,68,-92,119,-75,152,-43,136,-34
616,20,233,37,188,94,105,147,49,198,13,247,-2,62,28,68,84,76,75,76,0,0,57,13,114,36,84,36,29,-53,87,-36,134,-8,109,-5,68,-95,121,-82,154,-48,137,-36
617,20,229,40,185,98,105,150,50,200,14,250,-3,62,27,70,83,77,73,75,0,0,55,15,111,38,79,36,30,-52,85,-34,132,-6,107,-4,68,-94,117,-82,148,-48,132,-36
618,20,230,46,186,104,105,155,48,203,10,252,-4,62,23,66,80,76,73,78,0,0,52,13,112,40,81,40,32,-51,84,-35,132,-3,106,0,70,-89,117,-79,148,-44,131,-31
619,20,232,43,185,101,103,153,46,204,10,252,-4,63,20,67,79,77,72,80,0,0,50,14,108,39,77,40,31,-51,82,-37,128,-8,104,-5,70,-92,114,-83,145,-50,130,-38
620,20,232,45,187,104,107,157,50,207,14,255,-4,64,26,69,85,80,79,83,0,0,57,14,113,41,85,45,31,-52,88,-37,135,-5,114,0,71,-93,118,-84,150,-51,137,-39
