,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
534,10,116,75,73,0,6,-73,-30,-132,-40,-185,-11,-57,-131,-26,-98,-12,-59,-22,0,0,-128,27,-90,34,-49,24,8,56,-110,78,-75,80,-34,70,14,110,-82,119,-51,116,-11,110
535,10,111,82,69,8,3,-68,-34,-127,-43,-182,-12,-57,-134,-23,-101,-7,-63,-17,0,0,-130,31,-93,39,-52,28,9,56,-111,81,-76,84,-35,73,15,111,-82,122,-52,120,-13,113
536,10,103,94,63,23,0,-54,-40,-113,-51,-169,-10,-53,-133,-21,-102,1,-62,-7,0,0,-130,34,-94,47,-53,35,7,55,-112,85,-76,92,-35,80,11,109,-84,127,-54,127,-15,118
537,10,101,96,62,27,0,-54,-39,-114,-50,-170,-12,-54,-134,-19,-103,3,-64,-6,0,0,-131,37,-95,48,-55,36,9,56,-112,87,-76,94,-34,83,15,112,-82,130,-53,129,-15,119
538,10,102,92,64,22,1,-57,-38,-117,-48,-174,-11,-54,-134,-25,-102,-5,-60,-11,0,0,-132,32,-96,42,-54,32,9,58,-110,83,-75,88,-34,78,15,112,-81,125,-53,123,-15,115
539,10,99,95,59,25,-3,-56,-41,-117,-49,-174,-12,-55,-134,-24,-103,-3,-62,-10,0,0,-133,32,-96,43,-54,33,8,57,-113,84,-77,90,-35,80,14,112,-85,128,-56,126,-17,117
540,10,95,98,58,28,-3,-53,-41,-115,-52,-172,-12,-56,-134,-25,-102,-3,-62,-11,0,0,-134,31,-96,44,-54,34,8,58,-115,84,-78,92,-36,82,13,115,-87,129,-57,128,-19,120
541,10,89,97,53,26,-7,-58,-41,-122,-48,-179,-11,-57,-135,-29,-105,-7,-64,-15,0,0,-136,28,-100,40,-57,32,7,59,-117,81,-81,88,-39,80,10,116,-90,126,-61,125,-22,118
542,10,87,98,50,28,-9,-58,-40,-125,-42,-185,-13,-57,-135,-31,-105,-7,-64,-14,0,0,-135,28,-100,41,-57,33,8,60,-116,80,-82,89,-39,81,11,117,-89,125,-60,125,-21,117
543,10,86,97,51,24,-8,-64,-39,-132,-37,-192,-9,-59,-136,-38,-105,-17,-63,-22,0,0,-137,20,-102,32,-58,25,4,60,-120,73,-85,81,-42,75,5,116,-94,119,-64,119,-24,113
544,10,85,99,49,24,-9,-64,-36,-132,-32,-193,-7,-60,-135,-40,-103,-19,-61,-24,0,0,-138,17,-101,29,-56,25,4,61,-123,70,-86,78,-42,74,3,119,-98,118,-68,118,-27,114
545,10,81,96,50,19,-3,-72,-31,-140,-30,-199,-5,-62,-133,-48,-104,-27,-62,-29,0,0,-139,10,-104,21,-59,19,0,61,-125,64,-89,71,-45,68,-3,118,-102,112,-71,111,-31,108
546,10,83,95,54,16,3,-78,-20,-148,-19,-207,-1,-63,-129,-55,-101,-34,-59,-35,0,0,-137,2,-104,14,-60,15,-2,61,-126,58,-92,66,-48,65,-8,119,-106,108,-76,107,-36,107
547,10,84,89,60,5,14,-90,-6,-159,-5,-218,2,-64,-126,-65,-96,-48,-53,-47,0,0,-135,-9,-100,2,-55,4,-5,60,-126,49,-91,54,-47,54,-11,116,-107,98,-77,96,-37,98
548,10,78,90,56,2,11,-95,-3,-166,3,-224,6,-66,-127,-71,-96,-56,-52,-52,0,0,-141,-14,-102,-5,-56,1,-9,61,-134,45,-97,48,-52,52,-20,117,-120,93,-89,89,-49,94
549,10,81,88,62,0,21,-100,5,-171,16,-230,10,-67,-121,-77,-92,-60,-47,-53,0,0,-136,-19,-98,-9,-51,0,-11,62,-133,40,-96,44,-51,50,-25,118,-119,89,-89,87,-50,95
550,10,78,88,57,-2,16,-101,8,-174,22,-234,10,-67,-123,-82,-100,-62,-58,-53,0,0,-140,-24,-106,-11,-58,-1,-14,61,-138,34,-104,41,-59,49,-29,115,-127,84,-99,83,-59,93
551,10,77,87,56,-2,16,-100,4,-174,16,-238,10,-68,-125,-85,-100,-65,-56,-56,0,0,-141,-25,-105,-11,-57,0,-12,60,-140,32,-105,41,-59,49,-27,115,-127,82,-100,84,-61,94
552,10,72,90,50,-1,10,-100,4,-173,19,-234,11,-67,-126,-83,-106,-63,-65,-54,0,0,-145,-25,-112,-12,-66,-1,-14,61,-144,32,-110,39,-65,47,-31,115,-131,81,-103,80,-63,91
553,10,64,89,45,-2,6,-103,0,-177,16,-239,11,-66,-126,-85,-103,-67,-62,-57,0,0,-146,-26,-112,-15,-67,-4,-16,61,-144,31,-110,36,-67,45,-34,116,-132,81,-104,78,-66,87
554,10,62,89,42,1,3,-99,-2,-173,16,-235,10,-65,-127,-86,-99,-66,-55,-57,0,0,-143,-28,-106,-14,-60,-2,-15,61,-142,31,-106,38,-62,47,-33,115,-131,81,-103,80,-64,90
555,10,54,88,33,2,-5,-102,-8,-175,16,-234,7,-67,-129,-85,-99,-68,-54,-61,0,0,-144,-27,-105,-14,-59,-2,-14,62,-144,33,-107,39,-62,48,-32,117,-131,82,-102,82,-63,92
556,10,56,90,34,3,-1,-100,-7,-175,15,-236,8,-66,-129,-86,-97,-68,-52,-61,0,0,-147,-28,-108,-14,-61,0,-13,62,-144,32,-107,39,-62,49,-32,118,-133,83,-102,83,-64,93
557,10,53,90,32,1,-3,-104,-6,-179,16,-239,9,-67,-129,-86,-96,-70,-50,-64,0,0,-149,-28,-109,-17,-61,-3,-15,62,-147,32,-109,38,-64,47,-35,118,-134,83,-104,82,-65,92
558,10,49,86,24,-3,-10,-106,-12,-181,12,-242,7,-68,-133,-88,-102,-72,-58,-66,0,0,-153,-32,-114,-21,-67,-6,-14,62,-150,28,-113,34,-68,44,-34,116,-138,78,-108,77,-69,87
559,10,48,87,24,-3,-9,-105,-10,-180,14,-242,7,-68,-131,-88,-103,-73,-61,-67,0,0,-153,-32,-117,-23,-70,-8,-14,62,-150,27,-115,32,-70,42,-34,115,-138,76,-108,75,-70,85
560,10,28,84,8,-2,-22,-100,-23,-172,0,-237,3,-68,-138,-87,-117,-66,-78,-59,0,0,-158,-26,-127,-10,-80,0,-12,61,-159,31,-125,41,-78,48,-30,114,-143,83,-112,85,-70,93
561,10,30,85,7,-5,-15,-107,-13,-181,7,-248,3,-68,-139,-88,-119,-68,-78,-63,0,0,-156,-30,-124,-14,-78,-2,-11,62,-155,29,-120,42,-73,53,-27,115,-139,83,-110,87,-68,97
562,10,19,84,-2,-10,-20,-105,-18,-173,3,-242,1,-71,-142,-88,-129,-70,-93,-64,0,0,-161,-31,-139,-18,-99,-9,-11,62,-160,29,-128,40,-81,53,-29,115,-143,82,-115,86,-75,98
563,10,11,92,-17,-5,-35,-101,-32,-175,-2,-243,1,-70,-147,-85,-141,-62,-108,-52,0,0,-166,-30,-142,-7,-98,5,-10,63,-165,26,-136,44,-91,57,-28,117,-146,82,-121,87,-82,98
564,10,19,105,-17,0,-34,-101,-33,-180,-3,-247,0,-71,-148,-85,-142,-59,-108,-49,0,0,-166,-31,-143,-11,-100,2,-7,62,-161,29,-134,43,-90,55,-21,116,-142,81,-119,87,-79,98
565,10,15,120,-14,18,-33,-92,-31,-175,-5,-243,1,-69,-143,-89,-137,-57,-102,-46,0,0,-161,-36,-142,-8,-101,7,-10,63,-161,24,-139,45,-96,60,-28,119,-148,80,-127,88,-86,100
566,10,-1,129,-32,20,-45,-95,-37,-182,-3,-250,5,-70,-139,-100,-131,-63,-92,-51,0,0,-162,-44,-142,-14,-98,2,-14,63,-164,16,-141,41,-98,56,-33,117,-151,75,-129,87,-86,99
567,10,-10,144,-36,29,-45,-88,-38,-181,-10,-251,7,-72,-139,-97,-135,-54,-97,-43,0,0,-163,-39,-140,-6,-94,6,-15,64,-165,21,-143,46,-98,56,-35,119,-156,78,-136,90,-93,102
568,10,-28,164,-48,39,-47,-82,-32,-175,2,-242,9,-69,-137,-102,-134,-58,-93,-44,0,0,-159,-45,-137,-12,-92,2,-17,62,-165,13,-141,39,-96,51,-41,117,-158,70,-137,85,-94,99
569,10,-51,169,-68,38,-58,-87,-33,-177,13,-236,13,-69,-131,-100,-130,-52,-88,-39,0,0,-159,-45,-137,-11,-92,2,-21,62,-169,8,-146,37,-99,50,-48,117,-164,65,-145,83,-103,100
570,10,-74,178,-82,39,-59,-89,-25,-179,25,-234,11,-67,-133,-98,-134,-54,-92,-42,0,0,-158,-47,-140,-14,-96,-1,-22,61,-168,4,-149,33,-104,47,-49,116,-163,60,-148,77,-106,95
571,10,-89,194,-93,46,-68,-83,-34,-170,12,-226,10,-63,-130,-93,-134,-47,-93,-32,0,0,-155,-43,-138,-9,-96,3,-21,59,-165,6,-148,36,-104,49,-50,113,-163,64,-151,83,-110,98
572,10,-103,141,-89,5,-57,-118,-20,-196,31,-242,20,-69,-110,-107,-119,-60,-78,-42,0,0,-146,-56,-132,-24,-86,-7,-29,57,-163,-6,-150,23,-102,40,-62,106,-167,53,-157,72,-116,93
573,10,-108,114,-92,-11,-57,-116,-16,-187,31,-235,22,-67,-110,-111,-122,-78,-87,-60,0,0,-146,-58,-137,-34,-100,-16,-32,59,-165,-6,-153,15,-115,36,-66,111,-166,50,-153,60,-114,80
574,10,-94,79,-81,-36,-55,-124,-22,-185,28,-238,20,-63,-108,-108,-118,-81,-84,-65,0,0,-146,-56,-133,-35,-96,-19,-31,56,-168,-1,-150,17,-113,38,-65,103,-169,51,-151,57,-112,74
575,10,-80,77,-70,-38,-49,-119,-20,-175,31,-231,20,-61,-106,-111,-119,-82,-84,-65,0,0,-141,-58,-130,-36,-93,-19,-31,55,-163,0,-149,16,-113,35,-64,101,-163,52,-145,58,-108,76
576,10,-103,97,-93,-21,-64,-114,-25,-179,24,-232,17,-62,-109,-114,-125,-81,-94,-62,0,0,-148,-63,-142,-35,-106,-18,-31,55,-169,-7,-155,17,-120,38,-66,103,-170,47,-155,56,-119,73
577,10,-89,75,-79,-38,-57,-118,-26,-173,23,-229,17,-62,-109,-111,-123,-82,-89,-65,0,0,-143,-57,-133,-34,-96,-19,-29,54,-164,1,-150,17,-115,35,-61,101,-164,54,-147,59,-110,76
578,10,-86,82,-79,-29,-60,-113,-28,-172,21,-228,16,-61,-111,-110,-127,-80,-94,-61,0,0,-146,-57,-137,-33,-99,-17,-29,55,-165,1,-152,20,-116,39,-61,103,-164,54,-147,60,-110,76
579,10,-87,83,-80,-30,-62,-109,-33,-167,14,-224,15,-62,-112,-107,-126,-77,-92,-61,0,0,-144,-52,-134,-28,-97,-13,-27,55,-162,7,-148,25,-113,42,-57,104,-161,59,-143,64,-106,80
580,10,-72,77,-67,-33,-57,-107,-34,-159,13,-217,15,-60,-111,-98,-123,-71,-90,-55,0,0,-141,-44,-127,-21,-89,-6,-25,56,-157,15,-142,33,-106,50,-51,105,-153,67,-134,72,-97,86
581,10,-91,78,-82,-29,-64,-107,-35,-165,10,-222,14,-61,-112,-102,-126,-73,-93,-57,0,0,-145,-49,-135,-26,-99,-11,-26,56,-163,9,-149,28,-115,47,-56,106,-161,61,-144,67,-107,83
582,10,-94,101,-92,-10,-73,-103,-43,-168,4,-224,9,-61,-122,-105,-135,-76,-100,-59,0,0,-155,-51,-145,-25,-105,-10,-24,58,-170,10,-153,31,-113,48,-55,112,-163,69,-145,75,-104,88
583,10,-111,109,-112,-4,-89,-100,-56,-166,-16,-221,8,-61,-127,-106,-139,-72,-104,-55,0,0,-160,-51,-151,-22,-109,-10,-23,60,-172,10,-156,33,-117,47,-55,115,-167,72,-151,79,-109,90
584,10,-110,136,-120,25,-101,-80,-75,-152,-41,-214,-3,-60,-137,-90,-145,-60,-112,-45,0,0,-162,-30,-149,-4,-108,7,-17,64,-168,33,-150,54,-110,65,-44,126,-156,94,-140,100,-99,106
585,10,-109,144,-123,31,-110,-71,-86,-144,-56,-206,-6,-60,-140,-85,-151,-46,-119,-31,0,0,-161,-24,-155,9,-118,21,-13,64,-164,38,-151,63,-114,76,-38,127,-151,99,-138,107,-99,113
586,10,-103,169,-131,55,-122,-52,-104,-127,-87,-194,-13,-56,-146,-73,-160,-27,-130,-8,0,0,-161,-15,-162,25,-129,41,-7,64,-158,47,-152,76,-117,89,-25,128,-140,106,-135,119,-101,127
587,10,-94,172,-131,58,-130,-48,-115,-126,-98,-191,-14,-55,-149,-65,-164,-19,-135,0,0,0,-164,-7,-165,30,-131,45,-5,64,-159,53,-152,80,-118,90,-20,130,-137,114,-128,124,-90,129
588,10,-90,166,-126,53,-127,-51,-116,-128,-100,-194,-15,-56,-148,-65,-158,-20,-126,-3,0,0,-162,-5,-156,31,-119,42,-3,63,-155,55,-142,82,-105,91,-16,129,-132,115,-119,126,-81,130
589,10,-91,161,-124,50,-124,-55,-114,-132,-98,-196,-14,-57,-150,-64,-160,-20,-129,-3,0,0,-162,-5,-157,31,-123,42,-4,63,-156,55,-143,81,-107,91,-18,127,-133,112,-124,123,-88,131
590,10,-85,163,-128,52,-129,-53,-116,-129,-101,-195,-16,-57,-147,-63,-161,-14,-128,3,0,0,-159,-3,-159,37,-123,49,-3,63,-152,58,-146,87,-109,97,-15,127,-130,116,-124,127,-89,132
591,10,-81,168,-125,58,-130,-48,-122,-125,-111,-192,-19,-56,-151,-59,-161,-8,-126,8,0,0,-160,1,-156,42,-120,52,0,64,-150,62,-141,91,-104,99,-10,129,-125,119,-118,129,-82,133
592,10,-78,162,-122,53,-128,-50,-122,-127,-109,-193,-19,-57,-151,-56,-158,-8,-123,5,0,0,-159,4,-153,41,-115,48,1,64,-149,64,-137,91,-100,98,-8,129,-122,121,-113,130,-77,133
593,10,-75,153,-121,47,-131,-54,-127,-130,-113,-197,-21,-58,-154,-54,-160,-8,-124,0,0,0,-159,6,-152,41,-113,45,2,65,-148,67,-136,91,-98,97,-6,128,-121,122,-110,130,-72,131
594,10,-74,153,-119,49,-130,-50,-127,-125,-115,-194,-21,-58,-157,-53,-162,-8,-125,-2,0,0,-162,8,-150,43,-109,45,2,65,-150,71,-134,95,-93,99,-6,130,-122,127,-108,134,-68,133
595,10,-71,148,-116,49,-128,-50,-125,-125,-112,-191,-20,-59,-158,-49,-160,-8,-123,-3,0,0,-162,12,-145,42,-104,43,3,66,-150,76,-129,96,-90,98,-5,133,-121,132,-103,136,-62,132
596,10,-63,135,-104,41,-122,-57,-120,-130,-107,-196,-20,-58,-158,-42,-157,-8,-121,-4,0,0,-161,20,-139,42,-97,40,5,68,-148,82,-124,95,-85,95,-1,135,-116,137,-98,136,-57,130
597,10,-57,145,-103,47,-123,-55,-124,-129,-115,-195,-20,-60,-161,-42,-159,-5,-122,-1,0,0,-165,20,-142,45,-98,44,4,67,-151,83,-124,98,-83,97,-2,135,-119,138,-99,138,-57,131
598,10,-50,145,-97,44,-119,-58,-121,-134,-115,-205,-18,-61,-160,-40,-159,-3,-121,0,0,0,-165,21,-143,46,-101,45,5,67,-150,81,-125,98,-84,98,-1,133,-117,135,-98,136,-55,131
599,10,-42,142,-91,38,-114,-61,-117,-136,-109,-206,-19,-63,-160,-41,-159,-5,-122,-3,0,0,-164,22,-143,44,-103,43,5,67,-148,82,-124,97,-83,97,2,133,-114,137,-95,137,-53,131
600,10,-28,151,-79,43,-107,-56,-113,-134,-106,-205,-17,-64,-161,-42,-162,-5,-127,-4,0,0,-164,22,-146,47,-107,46,4,67,-150,83,-127,100,-87,100,-1,132,-116,137,-100,140,-61,136
601,10,-11,150,-71,44,-102,-55,-113,-138,-107,-213,-18,-66,-164,-35,-161,4,-123,4,0,0,-161,25,-140,48,-101,48,4,68,-146,85,-125,102,-85,102,0,132,-115,137,-99,140,-60,138
602,10,-15,164,-76,54,-104,-46,-111,-128,-107,-201,-20,-67,-168,-37,-168,4,-132,7,0,0,-163,26,-145,50,-107,50,7,67,-148,88,-125,105,-83,103,5,131,-118,140,-102,144,-60,140
603,10,0,167,-70,58,-104,-46,-114,-133,-110,-209,-21,-66,-168,-34,-164,7,-124,6,0,0,-163,28,-144,53,-103,51,7,66,-148,87,-125,107,-81,104,5,130,-118,139,-101,146,-59,144
604,10,7,173,-64,61,-100,-44,-109,-129,-104,-202,-19,-66,-163,-39,-153,5,-109,4,0,0,-163,25,-139,54,-95,52,6,67,-149,85,-124,108,-78,105,5,133,-121,140,-101,151,-55,151
605,10,16,164,-52,53,-88,-50,-104,-130,-103,-198,-17,-67,-155,-33,-143,9,-97,7,0,0,-155,29,-130,53,-85,50,8,66,-143,87,-118,106,-72,100,10,131,-114,142,-93,150,-49,146
606,10,25,155,-47,47,-89,-53,-104,-135,-89,-201,-21,-67,-158,-38,-141,3,-97,0,0,0,-158,28,-129,53,-82,48,10,67,-142,88,-113,105,-66,98,13,131,-113,141,-90,147,-44,143
607,10,33,153,-42,52,-87,-50,-105,-133,-90,-203,-21,-66,-161,-37,-144,4,-99,0,0,0,-160,29,-129,51,-83,47,10,66,-142,89,-112,104,-66,96,14,129,-111,141,-87,147,-42,141
608,10,57,145,-10,41,-59,-60,-85,-143,-79,-213,-16,-67,-157,-43,-134,-5,-89,-7,0,0,-158,23,-125,44,-78,40,7,65,-142,80,-112,95,-64,89,9,127,-117,132,-93,137,-48,132
609,10,56,140,-2,45,-47,-56,-70,-136,-63,-206,-15,-62,-160,-42,-136,-7,-95,-8,0,0,-159,24,-123,40,-75,37,7,63,-141,79,-108,92,-61,87,8,124,-118,128,-90,132,-43,127
610,10,58,136,7,47,-37,-50,-62,-128,-63,-197,-13,-63,-155,-37,-146,-2,-114,0,0,0,-158,28,-136,50,-93,51,7,65,-139,85,-115,101,-72,99,8,128,-113,134,-91,139,-48,132
611,10,66,131,22,48,-23,-47,-51,-123,-58,-190,-9,-60,-144,-45,-130,-7,-94,-5,0,0,-150,25,-122,46,-78,42,3,63,-137,81,-110,98,-66,93,0,125,-117,130,-94,136,-51,131
612,10,76,123,35,41,-15,-54,-42,-128,-45,-193,-6,-59,-138,-45,-111,-14,-68,-15,0,0,-146,15,-112,33,-67,30,3,61,-130,71,-97,86,-52,82,1,122,-109,124,-79,129,-36,125
613,10,75,119,36,40,-17,-53,-43,-126,-39,-190,-9,-59,-141,-45,-114,-15,-72,-16,0,0,-149,14,-115,32,-68,30,3,61,-133,71,-99,84,-54,82,1,120,-110,121,-81,125,-38,123
614,10,79,120,44,43,-8,-49,-35,-120,-40,-184,-7,-58,-140,-43,-113,-12,-69,-12,0,0,-147,17,-113,35,-67,32,1,61,-132,72,-98,86,-54,83,-1,121,-110,122,-82,127,-40,125
615,10,75,119,40,42,-10,-50,-34,-122,-33,-187,-8,-59,-142,-42,-115,-13,-72,-14,0,0,-147,20,-114,36,-69,33,3,63,-133,77,-100,89,-55,85,0,123,-110,127,-83,130,-41,127
616,10,86,116,52,40,1,-50,-27,-120,-30,-182,-6,-57,-134,-41,-108,-11,-66,-11,0,0,-142,17,-108,35,-64,33,3,61,-127,72,-93,86,-50,83,3,119,-104,122,-75,125,-34,123
617,10,87,120,57,44,5,-45,-23,-114,-25,-175,-6,-56,-132,-37,-103,-7,-61,-9,0,0,-140,21,-105,40,-62,36,3,60,-127,75,-91,90,-47,85,3,118,-102,125,-73,130,-33,125
618,10,91,119,62,42,11,-47,-18,-114,-20,-174,-4,-56,-131,-38,-102,-8,-60,-9,0,0,-140,20,-105,38,-62,35,2,60,-127,74,-92,88,-48,84,2,118,-102,123,-74,127,-33,123
619,10,96,119,68,41,16,-48,-14,-115,-16,-174,-3,-55,-130,-38,-100,-9,-57,-11,0,0,-137,20,-102,38,-59,33,1,59,-125,73,-89,86,-46,81,1,116,-100,122,-71,127,-31,122
620,10,105,119,77,39,29,-48,-5,-114,-16,-169,-1,-53,-123,-37,-92,-10,-51,-12,0,0,-131,19,-96,38,-53,33,0,57,-121,74,-85,87,-43,82,-1,114,-99,123,-69,127,-29,122
621,10,108,113,79,31,28,-56,-5,-121,-10,-178,-1,-55,-121,-40,-92,-13,-49,-14,0,0,-128,17,-94,35,-51,30,0,57,-117,71,-84,83,-42,78,0,114,-95,119,-66,123,-27,119
622,10,109,110,79,29,28,-57,-6,-122,-12,-178,0,-55,-120,-38,-91,-13,-48,-15,0,0,-127,18,-92,35,-50,30,0,57,-118,72,-83,84,-41,78,0,113,-96,120,-67,123,-28,119
623,10,109,110,79,29,27,-56,-7,-122,-11,-179,-1,-55,-123,-36,-92,-11,-50,-15,0,0,-129,20,-94,36,-52,30,0,57,-117,73,-82,85,-41,78,1,114,-93,120,-64,123,-26,118
624,10,116,109,86,28,33,-56,-2,-121,-8,-178,0,-54,-118,-35,-88,-11,-46,-14,0,0,-124,20,-88,36,-47,30,1,57,-111,73,-76,83,-35,77,4,113,-86,120,-56,122,-19,116
625,10,110,107,80,26,29,-58,-6,-121,-11,-177,-1,-54,-119,-35,-91,-12,-50,-15,0,0,-125,20,-90,35,-49,30,0,57,-113,73,-78,83,-38,76,1,113,-92,120,-62,121,-23,115
626,10,113,108,83,28,30,-55,-6,-118,-14,-173,0,-53,-119,-34,-90,-11,-49,-14,0,0,-125,20,-90,36,-48,31,0,56,-113,74,-78,84,-38,78,2,112,-90,120,-60,122,-22,116
627,10,113,109,81,29,29,-54,-6,-117,-14,-173,-1,-53,-120,-33,-91,-10,-50,-12,0,0,-126,21,-92,37,-50,32,1,57,-113,74,-79,84,-39,78,3,112,-89,121,-59,123,-22,117
628,10,111,111,80,33,27,-51,-9,-115,-17,-170,0,-53,-123,-32,-93,-8,-53,-12,0,0,-128,21,-93,39,-52,32,1,56,-117,74,-82,87,-41,79,2,111,-93,119,-63,124,-24,117
629,10,110,114,80,35,28,-49,-7,-112,-15,-164,-1,-53,-120,-32,-92,-7,-53,-12,0,0,-127,21,-94,39,-53,33,0,55,-116,74,-83,87,-42,81,1,110,-92,119,-63,124,-24,119
630,10,110,117,81,40,27,-45,-8,-108,-15,-160,-1,-51,-120,-30,-91,-4,-52,-9,0,0,-127,22,-94,41,-53,34,0,54,-116,75,-82,89,-41,82,1,109,-91,121,-62,127,-23,121
631,10,107,119,80,42,25,-44,-10,-107,-13,-160,0,-51,-120,-30,-91,-5,-53,-9,0,0,-127,22,-94,41,-54,34,0,54,-116,74,-83,89,-42,82,-1,108,-93,119,-63,126,-25,120
632,10,106,126,78,50,25,-32,-9,-96,-10,-149,-2,-48,-119,-25,-91,1,-54,-4,0,0,-125,27,-92,46,-53,39,0,53,-114,79,-82,95,-44,87,0,107,-92,125,-65,132,-28,125
633,10,106,128,77,53,28,-31,-4,-94,-10,-146,-2,-49,-118,-26,-92,1,-55,-3,0,0,-125,28,-93,48,-54,40,2,54,-114,79,-81,96,-42,89,4,109,-91,126,-63,134,-26,128
634,10,108,132,79,55,32,-29,1,-92,-5,-145,-2,-49,-114,-25,-90,3,-54,-1,0,0,-123,28,-91,49,-54,43,2,53,-112,78,-79,96,-41,89,4,109,-89,125,-61,134,-25,127
635,10,104,137,74,59,27,-25,-2,-89,-6,-142,-2,-47,-116,-22,-92,7,-57,2,0,0,-124,28,-94,50,-57,44,1,53,-114,77,-82,96,-45,89,2,107,-90,125,-62,134,-27,127
636,10,103,138,73,61,26,-23,-3,-88,-5,-141,-2,-47,-115,-20,-91,9,-57,4,0,0,-125,30,-95,53,-58,46,1,54,-115,79,-83,98,-45,91,1,108,-92,126,-64,135,-29,127
637,10,99,138,71,63,24,-19,-4,-83,-7,-135,-1,-47,-116,-22,-96,11,-61,8,0,0,-127,28,-98,54,-60,47,0,52,-116,78,-85,99,-46,92,1,106,-93,125,-66,136,-31,128
638,10,102,139,75,63,28,-20,-2,-86,-8,-139,-1,-47,-115,-22,-95,11,-60,9,0,0,-126,29,-97,54,-59,47,0,52,-115,77,-83,98,-45,91,1,107,-91,123,-64,134,-29,127
639,10,104,143,76,66,30,-18,1,-85,-2,-139,0,-45,-113,-22,-93,11,-58,9,0,0,-125,28,-96,54,-59,48,0,52,-115,77,-83,97,-45,91,1,107,-91,123,-64,134,-29,127
640,10,103,141,76,63,31,-21,3,-88,-1,-143,0,-46,-112,-23,-91,10,-57,9,0,0,-124,27,-95,52,-57,48,0,52,-114,76,-82,96,-44,90,1,106,-90,121,-63,132,-29,126
641,10,104,140,75,64,29,-20,2,-87,-1,-142,-1,-46,-111,-23,-91,10,-57,8,0,0,-124,28,-95,52,-57,47,0,52,-113,76,-81,96,-43,89,2,105,-89,121,-61,131,-26,124
642,10,105,140,76,64,30,-21,4,-87,-1,-141,0,-46,-110,-24,-91,9,-57,9,0,0,-123,26,-95,51,-57,47,0,51,-113,75,-81,95,-44,89,1,105,-90,120,-63,131,-28,125
643,10,105,141,75,65,27,-20,1,-86,-3,-141,-1,-46,-113,-24,-92,10,-57,10,0,0,-125,27,-96,52,-58,47,0,53,-114,76,-82,96,-44,90,1,107,-91,122,-65,133,-30,127
644,10,105,133,75,56,27,-28,0,-92,-4,-146,-2,-48,-115,-25,-87,4,-48,-1,0,0,-125,27,-92,47,-52,40,1,53,-114,76,-82,93,-44,86,2,107,-90,123,-62,131,-26,125
645,10,106,132,76,56,27,-28,1,-93,-3,-146,-2,-48,-115,-25,-88,5,-48,0,0,0,-123,28,-92,50,-51,43,1,54,-113,78,-82,96,-42,88,2,110,-89,126,-61,134,-24,128
646,10,111,129,80,52,31,-31,4,-93,-1,-144,-2,-48,-114,-25,-84,3,-44,-3,0,0,-121,28,-88,49,-48,41,2,54,-110,79,-78,95,-40,87,5,109,-86,125,-58,133,-20,126
647,10,117,124,86,45,38,-38,9,-99,-2,-147,0,-48,-109,-24,-80,1,-41,-6,0,0,-118,28,-85,46,-45,39,1,52,-108,78,-76,92,-37,84,4,106,-85,123,-57,129,-20,122
648,10,121,119,90,40,43,-44,13,-106,2,-154,1,-50,-105,-23,-74,-2,-36,-10,0,0,-113,28,-78,43,-40,37,1,53,-104,79,-71,90,-32,82,4,106,-81,123,-52,127,-16,119
649,10,122,118,92,38,44,-45,12,-107,2,-157,2,-49,-104,-23,-74,-2,-36,-8,0,0,-113,27,-78,42,-40,37,0,52,-104,77,-70,88,-32,81,1,105,-83,122,-54,125,-19,118
650,10,121,118,91,38,45,-44,12,-104,4,-156,2,-48,-105,-21,-75,-1,-38,-7,0,0,-113,28,-78,43,-40,38,-1,52,-104,77,-71,88,-34,81,1,104,-84,120,-56,124,-22,117
651,10,125,115,95,36,50,-44,16,-103,9,-153,4,-48,-101,-21,-71,-1,-34,-7,0,0,-109,27,-75,43,-38,37,-1,51,-100,77,-68,88,-31,81,2,103,-80,119,-53,124,-19,116
652,10,124,115,96,35,51,-44,17,-101,8,-148,3,-49,-102,-22,-73,-2,-37,-7,0,0,-109,27,-75,42,-37,37,-1,51,-98,76,-67,88,-31,82,1,104,-80,118,-53,123,-20,117
653,10,126,117,98,38,52,-40,19,-97,9,-145,4,-47,-101,-19,-73,3,-36,-2,0,0,-108,30,-75,46,-39,40,-1,50,-99,78,-67,91,-32,82,1,103,-81,120,-53,126,-19,118
654,10,127,119,100,41,53,-36,19,-93,9,-141,4,-47,-101,-18,-75,5,-40,1,0,0,-108,31,-76,49,-38,42,-1,52,-99,79,-68,94,-32,86,1,105,-80,121,-54,129,-21,122
655,10,130,123,103,47,59,-28,24,-84,11,-130,5,-43,-99,-15,-74,11,-40,8,0,0,-107,31,-77,51,-40,46,-2,50,-99,78,-68,95,-34,87,0,103,-79,121,-51,129,-19,122
656,10,127,124,101,48,57,-26,24,-84,15,-132,6,-41,-95,-16,-70,8,-38,1,0,0,-105,27,-74,47,-39,38,-3,47,-96,75,-66,91,-35,80,-2,97,-77,118,-50,126,-19,118
657,10,127,131,102,57,59,-16,26,-74,14,-121,7,-40,-95,-14,-74,15,-43,10,0,0,-107,28,-79,52,-45,46,-4,46,-98,77,-70,96,-38,87,-3,97,-79,119,-52,130,-22,123
