,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
504,30,65,174,-19,165,-85,125,-118,78,-137,37,-46,19,-80,-42,-99,-78,-115,-112,0,0,-19,-75,-32,-121,-45,-160,44,-2,35,-69,27,-111,17,-150,91,11,106,-42,116,-76,123,-111
505,30,65,174,-17,166,-83,125,-117,78,-136,36,-45,20,-81,-39,-100,-76,-116,-111,0,0,-21,-72,-35,-118,-48,-158,45,-2,36,-69,27,-112,16,-152,91,9,106,-44,115,-79,122,-114
506,30,65,174,-17,168,-83,128,-116,80,-134,37,-45,21,-80,-40,-100,-77,-116,-111,0,0,-20,-73,-35,-120,-48,-161,45,-1,35,-69,26,-112,14,-152,91,11,107,-43,118,-79,125,-115
507,30,65,177,-18,171,-83,130,-117,81,-136,37,-45,21,-82,-39,-101,-76,-117,-110,0,0,-19,-72,-34,-118,-48,-157,44,-2,35,-70,25,-112,13,-152,89,11,105,-43,116,-79,122,-115
508,30,65,177,-17,170,-83,128,-116,78,-136,34,-45,21,-82,-39,-103,-75,-120,-108,0,0,-19,-74,-34,-121,-48,-160,45,-2,35,-70,25,-113,13,-153,90,10,105,-44,114,-80,120,-116
509,30,68,174,-13,169,-80,127,-114,78,-134,35,-45,21,-83,-38,-106,-74,-124,-107,0,0,-22,-74,-37,-119,-51,-157,44,-3,33,-71,22,-114,10,-153,90,9,104,-45,113,-81,118,-116
510,30,67,174,-15,168,-81,129,-114,80,-133,36,-45,22,-85,-36,-108,-72,-126,-106,0,0,-22,-73,-38,-119,-53,-158,44,-2,32,-70,21,-113,8,-152,89,9,102,-46,111,-81,116,-117
511,30,67,173,-14,168,-80,128,-114,80,-135,37,-44,22,-85,-37,-108,-74,-126,-108,0,0,-23,-74,-38,-120,-53,-159,44,-3,32,-71,22,-114,9,-154,90,8,103,-47,112,-84,117,-120
512,30,66,176,-15,169,-81,132,-116,86,-135,45,-43,22,-84,-35,-108,-71,-127,-104,0,0,-23,-72,-40,-117,-55,-156,44,-3,34,-70,25,-112,14,-151,90,9,104,-45,113,-81,119,-117
513,30,68,176,-13,171,-80,131,-114,83,-137,44,-44,23,-84,-36,-107,-73,-126,-107,0,0,-25,-73,-42,-119,-56,-158,44,-3,32,-72,21,-116,9,-155,89,8,103,-47,111,-84,116,-120
514,30,67,176,-13,170,-80,130,-115,83,-137,43,-43,23,-84,-35,-107,-72,-125,-107,0,0,-25,-72,-43,-118,-57,-157,44,-3,32,-72,21,-114,9,-153,89,8,102,-47,110,-83,115,-119
515,30,67,173,-12,168,-79,130,-114,82,-135,41,-43,23,-84,-36,-106,-72,-125,-106,0,0,-25,-72,-43,-118,-58,-157,44,-3,32,-71,21,-113,8,-152,89,7,102,-47,111,-84,116,-120
516,30,68,175,-12,170,-80,130,-115,82,-136,40,-44,23,-84,-35,-108,-71,-127,-105,0,0,-26,-72,-44,-118,-61,-157,43,-4,31,-71,19,-114,6,-154,88,7,101,-48,110,-85,115,-121
517,30,65,178,-14,172,-79,131,-112,82,-133,42,-43,23,-83,-35,-107,-70,-127,-103,0,0,-25,-73,-43,-118,-59,-156,43,-3,31,-70,19,-113,5,-152,88,8,101,-47,110,-83,115,-120
518,30,63,176,-15,169,-81,127,-114,79,-135,39,-43,22,-83,-36,-107,-72,-127,-106,0,0,-25,-73,-43,-118,-60,-156,43,-4,31,-72,20,-114,6,-153,87,7,101,-47,110,-83,115,-120
519,30,66,177,-13,171,-79,129,-112,78,-132,36,-43,23,-84,-35,-107,-71,-126,-105,0,0,-25,-72,-44,-117,-60,-155,43,-4,31,-71,19,-114,6,-153,88,7,102,-47,111,-83,116,-120
520,30,72,180,-10,170,-77,127,-110,79,-130,36,-43,22,-85,-37,-111,-75,-132,-108,0,0,-24,-76,-43,-124,-60,-164,45,-4,30,-75,18,-119,4,-157,91,6,101,-52,106,-90,109,-126
521,30,71,181,-10,174,-78,131,-110,80,-133,37,-44,24,-88,-36,-114,-73,-135,-108,0,0,-27,-76,-47,-123,-64,-163,44,-4,29,-74,15,-118,0,-158,90,5,100,-52,106,-90,110,-127
522,30,72,183,-9,175,-78,132,-110,81,-135,41,-44,24,-88,-35,-115,-72,-137,-107,0,0,-28,-75,-48,-122,-66,-162,44,-4,29,-75,15,-119,1,-159,90,6,101,-50,108,-89,112,-126
523,30,71,185,-11,177,-80,133,-113,83,-137,41,-44,23,-88,-38,-114,-75,-136,-111,0,0,-27,-77,-46,-125,-64,-165,44,-4,29,-75,15,-121,0,-162,90,7,100,-52,107,-90,112,-128
524,30,72,187,-10,180,-79,135,-112,83,-137,43,-45,24,-86,-39,-112,-77,-134,-111,0,0,-25,-78,-44,-126,-63,-166,45,-3,30,-76,16,-122,0,-163,92,8,102,-50,109,-90,112,-127
525,30,75,189,-8,181,-79,136,-113,84,-137,42,-45,22,-86,-41,-111,-79,-134,-114,0,0,-26,-79,-46,-127,-64,-168,45,-3,29,-77,16,-123,1,-165,93,8,101,-51,107,-91,111,-129
526,30,76,189,-7,182,-77,137,-113,86,-135,42,-45,22,-85,-43,-109,-82,-131,-117,0,0,-27,-80,-46,-128,-64,-170,45,-3,29,-78,15,-124,0,-166,93,7,98,-53,102,-92,104,-131
527,30,76,190,-8,182,-78,136,-114,85,-137,43,-44,21,-81,-48,-103,-88,-122,-126,0,0,-28,-81,-47,-130,-66,-172,44,-3,26,-77,12,-123,-4,-165,92,7,93,-54,94,-94,93,-133
528,30,80,193,-6,186,-78,139,-114,85,-135,40,-43,20,-74,-52,-91,-94,-106,-134,0,0,-30,-80,-49,-130,-67,-171,43,-3,21,-78,6,-123,-10,-164,91,6,82,-53,74,-90,64,-127
529,30,82,194,-4,186,-75,141,-114,89,-132,44,-43,20,-72,-52,-89,-96,-104,-136,0,0,-30,-80,-50,-130,-69,-172,44,-3,22,-77,6,-122,-11,-162,92,6,82,-53,74,-91,63,-128
530,30,81,194,-5,184,-75,141,-114,90,-131,44,-43,20,-71,-52,-87,-95,-100,-135,0,0,-31,-80,-51,-130,-68,-172,44,-3,21,-78,6,-123,-10,-162,92,6,81,-54,72,-91,61,-128
531,30,82,196,-5,186,-75,141,-115,89,-133,43,-43,20,-70,-52,-86,-95,-100,-135,0,0,-31,-80,-52,-129,-71,-170,43,-3,21,-78,6,-122,-12,-162,92,7,81,-53,72,-91,60,-127
532,30,85,195,-3,185,-75,140,-114,87,-131,40,-42,20,-70,-53,-87,-96,-101,-137,0,0,-31,-80,-52,-129,-72,-170,44,-3,21,-79,5,-123,-13,-162,93,6,84,-56,76,-94,66,-132
533,30,87,198,-2,190,-74,144,-114,90,-134,42,-43,21,-69,-54,-83,-100,-96,-142,0,0,-31,-81,-52,-131,-73,-174,44,-2,20,-80,3,-125,-16,-165,95,8,85,-55,76,-93,65,-131
534,30,86,201,-4,190,-74,144,-114,89,-133,41,-43,20,-69,-57,-84,-103,-96,-145,0,0,-33,-82,-53,-134,-73,-178,44,-2,17,-81,0,-127,-18,-168,95,7,80,-55,68,-93,54,-131
535,30,86,199,-3,188,-75,142,-115,90,-135,42,-43,20,-69,-58,-84,-105,-97,-148,0,0,-32,-84,-53,-136,-73,-181,44,-3,18,-82,0,-129,-18,-170,96,6,82,-57,70,-97,56,-135
536,30,84,201,-6,189,-76,143,-116,90,-134,42,-44,20,-69,-57,-84,-103,-96,-146,0,0,-31,-83,-52,-135,-72,-181,45,-3,21,-81,5,-128,-13,-169,97,7,85,-57,75,-97,63,-136
537,30,84,200,-4,190,-75,144,-116,91,-133,44,-44,20,-69,-54,-83,-101,-96,-143,0,0,-30,-82,-51,-133,-71,-178,45,-3,22,-80,5,-127,-13,-169,97,7,85,-55,73,-95,60,-134
538,30,83,196,-3,187,-76,142,-115,90,-132,43,-44,20,-70,-55,-84,-102,-97,-144,0,0,-30,-82,-51,-133,-71,-177,45,-3,22,-81,6,-127,-13,-168,96,5,86,-57,75,-96,62,-135
539,30,84,193,-4,185,-76,141,-115,89,-130,42,-44,20,-72,-56,-88,-101,-100,-144,0,0,-32,-82,-52,-133,-71,-177,44,-3,22,-80,6,-126,-12,-168,96,5,88,-59,80,-99,69,-139
540,30,84,191,-2,183,-74,141,-113,88,-128,40,-43,20,-74,-54,-90,-99,-103,-141,0,0,-33,-82,-54,-133,-73,-176,44,-4,22,-80,6,-126,-11,-167,94,3,88,-60,82,-100,73,-140
541,30,84,187,-2,180,-74,139,-116,87,-126,41,-42,22,-78,-45,-98,-86,-115,-124,0,0,-31,-79,-53,-126,-74,-167,44,-5,24,-78,4,-123,-17,-163,93,4,93,-58,89,-98,82,-137
542,30,82,183,-3,175,-74,134,-111,83,-122,38,-41,21,-75,-48,-95,-89,-112,-127,0,0,-33,-78,-56,-126,-77,-167,43,-5,21,-79,2,-123,-18,-163,93,2,93,-59,89,-100,82,-141
543,30,83,182,-1,176,-72,136,-109,84,-121,40,-40,21,-72,-47,-92,-88,-110,-126,0,0,-33,-77,-56,-125,-78,-166,43,-5,20,-79,0,-124,-20,-164,91,1,93,-59,91,-101,86,-141
544,30,82,182,-1,177,-72,136,-109,85,-123,41,-39,22,-73,-46,-93,-86,-110,-124,0,0,-34,-77,-57,-125,-80,-166,42,-5,20,-79,0,-124,-20,-164,91,1,95,-60,94,-102,91,-143
545,30,84,184,0,178,-72,137,-108,85,-121,41,-40,22,-73,-46,-93,-85,-111,-122,0,0,-34,-77,-58,-125,-82,-166,43,-5,19,-79,0,-123,-20,-162,92,2,97,-59,97,-101,95,-142
546,30,85,182,1,178,-71,138,-110,88,-124,41,-40,22,-75,-46,-95,-86,-113,-123,0,0,-35,-78,-60,-126,-83,-167,42,-6,19,-79,0,-124,-20,-164,92,1,97,-60,98,-103,95,-144
547,30,83,186,-3,181,-73,141,-110,88,-128,40,-41,22,-74,-46,-95,-87,-113,-125,0,0,-33,-77,-57,-124,-80,-165,43,-5,20,-80,0,-125,-21,-164,93,2,98,-60,97,-102,90,-141
548,30,86,186,-1,183,-73,140,-110,85,-129,38,-41,23,-74,-45,-94,-86,-112,-124,0,0,-33,-78,-57,-126,-81,-167,43,-6,22,-82,3,-126,-18,-166,93,2,100,-59,99,-101,93,-141
549,30,89,185,3,184,-69,142,-109,88,-133,42,-43,24,-75,-45,-94,-87,-112,-125,0,0,-32,-78,-56,-127,-79,-169,44,-5,24,-81,6,-126,-16,-166,95,2,101,-59,99,-101,93,-142
550,30,86,183,-1,177,-71,136,-108,86,-127,41,-43,25,-75,-42,-95,-82,-112,-118,0,0,-31,-79,-55,-128,-77,-171,45,-6,24,-84,5,-129,-16,-168,97,1,102,-62,101,-105,95,-145
551,30,86,180,0,176,-71,136,-106,84,-127,40,-42,25,-75,-42,-94,-82,-111,-118,0,0,-32,-78,-56,-127,-78,-170,45,-7,23,-83,3,-128,-18,-168,97,-1,102,-65,100,-108,94,-148
552,30,85,183,-2,179,-75,137,-112,87,-130,45,-42,23,-73,-44,-93,-83,-112,-119,0,0,-32,-77,-57,-124,-81,-165,44,-6,21,-81,1,-126,-22,-166,94,1,98,-63,96,-106,90,-147
553,30,84,183,-3,178,-74,137,-110,87,-133,45,-40,23,-73,-43,-93,-82,-113,-119,0,0,-32,-77,-58,-125,-83,-166,44,-6,21,-83,-1,-128,-23,-169,94,1,99,-63,96,-107,90,-147
554,30,84,183,-2,180,-74,137,-111,88,-139,47,-40,23,-72,-43,-93,-82,-114,-118,0,0,-31,-78,-57,-126,-81,-167,43,-6,21,-83,0,-129,-23,-170,93,1,99,-63,97,-106,91,-147
555,30,84,182,-4,181,-75,143,-111,92,-131,48,-39,26,-74,-34,-96,-72,-115,-105,0,0,-34,-77,-62,-124,-88,-163,41,-9,15,-83,-10,-129,-35,-170,89,-4,92,-69,89,-113,82,-154
556,30,90,181,4,182,-68,141,-104,90,-124,44,-39,29,-74,-28,-97,-54,-115,-76,0,0,-37,-74,-65,-120,-92,-160,41,-10,14,-85,-10,-129,-34,-167,91,-8,94,-73,92,-117,85,-158
557,30,90,177,4,179,-66,138,-101,86,-120,44,-37,29,-72,-26,-93,-52,-109,-74,0,0,-37,-74,-66,-120,-92,-160,41,-11,14,-86,-10,-131,-34,-169,91,-9,93,-75,90,-119,82,-159
558,30,90,178,5,180,-65,139,-100,89,-122,47,-36,27,-68,-34,-90,-72,-109,-106,0,0,-36,-74,-65,-121,-93,-162,40,-9,13,-85,-11,-129,-36,-168,88,-8,91,-73,87,-117,78,-158
559,30,87,177,2,178,-65,139,-101,90,-124,49,-36,27,-69,-32,-90,-69,-108,-102,0,0,-37,-73,-66,-120,-93,-160,40,-11,12,-85,-12,-129,-37,-167,87,-10,89,-75,85,-118,77,-158
560,30,93,173,7,177,-60,138,-96,91,-120,51,-35,30,-67,-24,-84,-53,-97,-77,0,0,-37,-71,-65,-115,-91,-153,41,-12,10,-85,-15,-128,-40,-166,90,-13,89,-77,84,-119,75,-158
561,30,92,172,9,177,-57,140,-96,95,-119,53,-34,27,-68,-30,-90,-67,-109,-101,0,0,-38,-70,-67,-115,-92,-154,39,-12,8,-83,-17,-125,-42,-162,87,-13,85,-77,78,-119,68,-158
562,30,88,173,8,178,-58,140,-97,97,-125,62,-33,24,-67,-32,-89,-67,-109,-98,0,0,-37,-68,-68,-109,-96,-143,36,-10,5,-79,-21,-119,-48,-155,80,-9,74,-72,66,-112,53,-150
563,30,87,174,10,178,-57,140,-94,95,-124,57,-31,25,-63,-31,-86,-64,-108,-95,0,0,-39,-66,-70,-108,-98,-141,35,-9,3,-77,-23,-116,-49,-149,78,-8,74,-70,64,-111,51,-147
564,30,87,172,8,175,-60,138,-99,91,-129,52,-31,24,-64,-32,-87,-65,-110,-96,0,0,-37,-67,-68,-108,-96,-142,35,-10,4,-78,-22,-117,-49,-151,76,-9,72,-71,63,-112,49,-149
565,30,83,172,6,174,-61,137,-101,93,-126,53,-31,24,-65,-32,-89,-66,-112,-96,0,0,-38,-68,-69,-109,-97,-143,35,-9,3,-78,-23,-117,-50,-150,76,-8,71,-70,62,-111,48,-148
566,30,86,172,8,174,-61,134,-100,92,-129,57,-29,23,-65,-32,-89,-66,-112,-97,0,0,-39,-67,-70,-109,-97,-144,34,-10,2,-77,-24,-117,-50,-151,75,-9,72,-71,65,-112,55,-150
567,30,86,170,5,173,-62,134,-100,90,-131,59,-29,24,-66,-32,-89,-67,-110,-99,0,0,-40,-68,-70,-109,-96,-144,34,-11,2,-78,-25,-118,-50,-152,76,-13,73,-74,67,-115,60,-153
568,30,84,169,4,174,-63,136,-100,91,-132,58,-29,24,-64,-32,-88,-66,-109,-98,0,0,-40,-68,-70,-109,-95,-142,34,-9,-1,-78,-28,-118,-52,-152,76,-11,71,-73,65,-113,58,-151
569,30,74,175,-3,172,-63,134,-99,91,-130,58,-31,23,-69,-29,-94,-61,-117,-91,0,0,-37,-66,-68,-106,-95,-137,33,-8,6,-73,-20,-113,-45,-145,71,-7,71,-65,65,-105,58,-142
570,30,74,171,0,169,-61,132,-99,89,-128,56,-31,24,-68,-28,-93,-59,-116,-88,0,0,-36,-66,-65,-105,-91,-135,33,-9,6,-74,-20,-113,-45,-144,72,-7,71,-65,65,-104,56,-140
571,30,72,169,-1,167,-61,130,-98,88,-127,56,-31,24,-70,-26,-96,-57,-118,-85,0,0,-37,-65,-65,-104,-90,-135,33,-9,5,-74,-20,-111,-44,-142,72,-7,71,-64,65,-103,57,-139
572,30,73,166,0,165,-60,129,-95,86,-124,54,-31,24,-68,-27,-93,-58,-114,-87,0,0,-35,-65,-62,-104,-87,-134,34,-8,7,-72,-17,-109,-41,-140,72,-6,71,-63,65,-101,56,-137
573,30,74,164,1,164,-58,128,-95,88,-123,56,-29,23,-64,-29,-87,-60,-108,-89,0,0,-36,-63,-63,-102,-88,-132,32,-7,5,-71,-19,-107,-42,-139,70,-5,67,-61,61,-98,51,-133
574,30,74,160,1,160,-57,127,-94,87,-121,56,-29,21,-59,-34,-80,-67,-99,-96,0,0,-35,-64,-62,-103,-87,-133,32,-8,4,-72,-19,-109,-42,-139,70,-8,65,-64,56,-101,44,-135
575,30,69,161,-3,159,-57,125,-92,86,-117,54,-27,19,-56,-33,-77,-64,-97,-92,0,0,-33,-64,-60,-102,-85,-132,31,-7,5,-72,-18,-107,-41,-137,67,-6,62,-64,53,-100,41,-135
576,30,72,161,0,161,-57,126,-92,86,-118,53,-27,20,-57,-33,-79,-64,-98,-93,0,0,-35,-63,-62,-101,-87,-132,29,-7,2,-71,-21,-107,-44,-136,65,-5,61,-62,52,-99,41,-134
577,30,70,162,-2,161,-58,126,-92,85,-118,52,-27,21,-56,-30,-78,-60,-97,-89,0,0,-32,-62,-59,-100,-84,-130,30,-7,5,-70,-18,-105,-42,-135,66,-5,61,-62,54,-98,42,-133
578,30,70,159,-2,158,-57,123,-91,81,-118,49,-26,21,-57,-30,-79,-60,-100,-89,0,0,-33,-63,-61,-102,-86,-132,30,-8,2,-71,-21,-106,-45,-137,65,-6,60,-62,52,-99,41,-134
579,30,69,158,-3,158,-59,123,-92,82,-118,49,-26,21,-58,-28,-81,-56,-101,-84,0,0,-34,-62,-61,-99,-86,-129,29,-8,2,-70,-22,-105,-46,-134,63,-8,59,-63,50,-100,40,-135
580,30,65,157,-6,157,-59,121,-91,79,-117,47,-27,21,-58,-26,-80,-53,-100,-79,0,0,-34,-61,-60,-98,-85,-127,28,-8,2,-70,-22,-105,-46,-133,62,-7,58,-63,50,-99,39,-134
581,30,62,153,-6,152,-57,116,-88,74,-113,44,-26,21,-56,-23,-78,-50,-97,-75,0,0,-31,-60,-57,-96,-81,-125,29,-7,4,-69,-20,-103,-43,-132,62,-6,57,-63,49,-99,38,-133
582,30,59,152,-10,149,-60,114,-90,75,-116,44,-26,21,-56,-24,-77,-50,-97,-75,0,0,-31,-59,-57,-95,-81,-124,27,-7,3,-68,-21,-101,-45,-129,59,-7,55,-61,47,-97,35,-129
583,30,60,148,-9,146,-59,113,-89,73,-114,40,-24,20,-54,-25,-75,-51,-94,-76,0,0,-30,-59,-56,-95,-79,-125,27,-8,3,-67,-20,-100,-44,-128,59,-9,55,-63,46,-98,35,-130
584,30,57,147,-12,144,-61,110,-90,71,-114,39,-24,19,-52,-26,-74,-52,-93,-78,0,0,-29,-59,-55,-95,-78,-125,27,-8,3,-67,-20,-102,-43,-130,57,-9,53,-62,45,-98,34,-130
585,30,53,148,-14,145,-61,111,-90,71,-114,40,-24,20,-52,-25,-73,-52,-92,-78,0,0,-29,-58,-55,-94,-78,-123,26,-8,4,-66,-21,-100,-45,-128,56,-8,53,-62,45,-97,33,-129
586,30,52,147,-12,145,-59,110,-88,71,-114,41,-24,19,-51,-24,-71,-51,-89,-77,0,0,-28,-57,-53,-93,-76,-122,26,-7,5,-66,-18,-99,-41,-127,56,-6,53,-59,45,-94,34,-126
587,30,51,143,-14,139,-59,106,-86,67,-110,38,-24,18,-49,-26,-69,-51,-87,-77,0,0,-26,-58,-51,-94,-73,-123,24,-6,5,-64,-16,-98,-37,-127,53,-5,49,-58,42,-91,31,-122
588,30,48,140,-15,138,-58,105,-85,66,-110,39,-22,18,-46,-24,-65,-49,-82,-74,0,0,-25,-56,-49,-91,-71,-120,24,-6,4,-64,-17,-97,-38,-125,51,-5,48,-58,41,-92,31,-123
589,30,46,139,-16,137,-58,103,-84,66,-108,40,-23,18,-46,-24,-65,-50,-82,-75,0,0,-24,-56,-48,-91,-71,-118,22,-6,5,-62,-17,-95,-38,-123,46,-6,44,-57,36,-91,26,-121
590,30,44,137,-16,134,-58,100,-85,65,-108,39,-22,17,-46,-24,-64,-48,-81,-73,0,0,-25,-56,-49,-90,-71,-117,21,-6,4,-64,-18,-96,-40,-121,45,-5,42,-57,34,-90,23,-120
591,30,42,134,-16,132,-57,100,-84,66,-106,40,-21,17,-44,-23,-63,-47,-80,-71,0,0,-23,-55,-49,-89,-72,-116,21,-7,4,-63,-19,-96,-41,-122,44,-7,40,-58,32,-91,20,-121
592,30,46,133,-12,135,-56,103,-82,68,-105,41,-21,18,-44,-21,-63,-45,-81,-69,0,0,-23,-54,-48,-88,-72,-113,21,-7,5,-63,-18,-95,-41,-121,44,-8,40,-59,30,-92,16,-121
593,30,44,132,-13,133,-55,102,-81,67,-105,41,-21,19,-46,-20,-65,-43,-82,-66,0,0,-24,-53,-49,-85,-72,-110,21,-8,3,-62,-19,-94,-42,-118,45,-8,42,-59,32,-91,19,-119
594,30,42,129,-16,131,-57,101,-82,65,-104,39,-21,20,-47,-18,-68,-41,-86,-62,0,0,-24,-53,-50,-85,-73,-110,22,-9,4,-63,-20,-95,-42,-120,46,-12,44,-61,33,-93,19,-120
595,30,45,129,-14,132,-57,102,-81,66,-103,40,-22,20,-48,-18,-68,-39,-87,-60,0,0,-24,-53,-48,-85,-71,-108,22,-10,4,-64,-20,-95,-42,-119,46,-14,43,-63,33,-94,19,-121
596,30,47,124,-14,130,-58,101,-83,66,-104,38,-21,20,-47,-18,-68,-40,-88,-60,0,0,-24,-53,-50,-86,-74,-110,21,-11,2,-64,-23,-95,-46,-120,45,-16,42,-65,31,-97,17,-123
597,30,52,123,-8,131,-54,106,-80,71,-100,42,-20,20,-44,-19,-64,-41,-83,-61,0,0,-25,-50,-52,-79,-75,-102,22,-11,2,-64,-23,-92,-45,-115,47,-17,43,-66,32,-96,19,-123
598,30,52,122,-8,131,-53,105,-81,71,-102,41,-19,19,-43,-22,-63,-46,-81,-67,0,0,-26,-49,-52,-79,-76,-103,22,-11,1,-62,-22,-91,-44,-116,48,-16,42,-64,32,-93,18,-120
599,30,47,120,-13,130,-57,106,-84,71,-103,41,-21,20,-45,-19,-65,-43,-84,-65,0,0,-27,-48,-54,-78,-78,-103,21,-11,0,-62,-24,-92,-46,-117,47,-16,41,-65,30,-95,15,-121
600,30,45,120,-16,129,-58,104,-84,68,-103,36,-20,20,-44,-19,-65,-43,-84,-64,0,0,-26,-49,-54,-80,-78,-105,21,-11,1,-62,-24,-93,-47,-118,47,-16,40,-66,29,-97,15,-125
601,30,45,122,-15,131,-58,105,-83,70,-102,38,-20,19,-43,-20,-63,-43,-82,-63,0,0,-25,-50,-52,-81,-77,-104,22,-11,1,-63,-24,-93,-47,-117,47,-16,42,-65,31,-97,17,-124
602,30,43,122,-15,131,-57,104,-82,68,-102,38,-20,19,-42,-21,-61,-44,-78,-65,0,0,-25,-51,-51,-82,-75,-108,22,-10,3,-65,-21,-95,-43,-120,48,-14,44,-64,33,-96,19,-125
603,30,41,124,-17,132,-58,103,-82,66,-102,37,-21,19,-41,-21,-60,-44,-79,-65,0,0,-24,-51,-50,-83,-73,-108,22,-9,4,-65,-19,-95,-41,-119,48,-13,46,-64,35,-96,22,-125
604,30,42,125,-16,132,-58,103,-84,67,-103,37,-19,19,-41,-21,-60,-44,-79,-64,0,0,-24,-51,-50,-83,-73,-108,22,-9,4,-66,-20,-96,-41,-119,49,-13,47,-65,36,-97,21,-125
605,30,42,125,-18,131,-60,102,-84,66,-104,36,-20,19,-42,-21,-62,-44,-80,-65,0,0,-24,-51,-50,-83,-73,-109,23,-9,4,-65,-19,-96,-41,-121,49,-14,48,-64,37,-97,23,-125
606,30,48,127,-14,132,-61,105,-87,70,-106,38,-21,20,-47,-22,-67,-46,-86,-67,0,0,-28,-53,-53,-84,-74,-108,25,-12,3,-68,-18,-99,-38,-124,53,-17,51,-68,44,-100,33,-129
607,30,42,134,-20,132,-66,103,-92,67,-108,34,-23,19,-49,-23,-70,-49,-88,-71,0,0,-27,-54,-52,-87,-74,-112,26,-11,6,-68,-14,-100,-34,-125,55,-14,55,-65,46,-99,34,-127
608,30,47,133,-19,134,-66,104,-92,65,-109,30,-24,19,-50,-23,-69,-50,-87,-74,0,0,-28,-54,-53,-88,-75,-116,26,-10,5,-67,-17,-98,-38,-125,57,-13,55,-65,47,-99,36,-129
609,30,45,136,-20,135,-66,103,-92,65,-110,31,-25,19,-50,-24,-69,-50,-86,-73,0,0,-27,-54,-51,-88,-73,-116,27,-9,5,-67,-17,-100,-39,-127,58,-12,57,-65,48,-99,36,-129
610,30,45,137,-20,135,-67,101,-93,63,-110,29,-24,18,-49,-25,-67,-51,-83,-74,0,0,-26,-55,-49,-90,-71,-118,27,-9,6,-68,-15,-101,-36,-128,59,-11,57,-65,50,-100,40,-131
611,30,43,139,-22,136,-68,103,-94,63,-111,28,-25,18,-49,-26,-67,-52,-82,-77,0,0,-26,-57,-49,-92,-70,-120,27,-8,6,-68,-15,-101,-35,-129,58,-9,58,-63,51,-98,41,-129
612,30,44,141,-25,136,-73,102,-96,58,-110,21,-27,18,-51,-28,-68,-56,-83,-82,0,0,-24,-57,-45,-92,-65,-121,28,-9,11,-66,-8,-100,-27,-129,62,-10,63,-62,57,-96,48,-127
613,30,43,139,-26,134,-72,101,-95,58,-108,22,-27,18,-49,-27,-65,-56,-79,-82,0,0,-23,-56,-44,-91,-64,-120,28,-8,11,-66,-9,-100,-28,-129,63,-9,64,-62,58,-97,49,-128
614,30,38,140,-30,133,-74,100,-95,57,-108,21,-27,18,-49,-28,-65,-57,-78,-84,0,0,-23,-56,-44,-92,-63,-123,28,-7,10,-66,-9,-100,-28,-129,62,-8,64,-61,59,-95,50,-127
615,30,40,139,-30,133,-75,98,-96,55,-110,19,-27,18,-48,-28,-63,-57,-76,-85,0,0,-22,-58,-42,-94,-60,-126,29,-8,12,-66,-7,-101,-25,-130,63,-9,66,-62,61,-96,53,-128
616,30,38,139,-33,132,-78,96,-99,53,-111,16,-28,18,-49,-28,-64,-58,-77,-85,0,0,-22,-57,-42,-93,-60,-124,28,-8,12,-65,-7,-100,-25,-129,63,-9,66,-61,61,-95,53,-127
617,30,38,139,-32,132,-77,97,-97,53,-109,17,-28,18,-49,-29,-64,-59,-77,-86,0,0,-21,-58,-41,-96,-59,-126,29,-7,12,-66,-7,-102,-25,-131,64,-7,67,-61,62,-95,55,-126
618,30,39,140,-31,133,-76,99,-97,55,-109,18,-28,18,-49,-30,-64,-59,-77,-87,0,0,-21,-58,-41,-95,-59,-125,29,-7,13,-66,-7,-102,-25,-131,64,-7,68,-60,63,-95,56,-126
619,30,40,139,-31,132,-77,98,-98,54,-110,17,-28,18,-51,-29,-66,-59,-78,-87,0,0,-22,-58,-42,-95,-59,-126,30,-7,12,-66,-7,-102,-25,-132,65,-7,69,-59,64,-94,57,-127
620,30,45,138,-26,133,-73,101,-97,57,-111,18,-29,19,-53,-28,-69,-58,-81,-86,0,0,-25,-57,-45,-94,-62,-125,31,-8,11,-66,-8,-102,-26,-132,68,-8,71,-60,66,-95,59,-128
621,30,47,139,-24,134,-73,102,-97,58,-112,20,-30,20,-55,-29,-72,-59,-86,-87,0,0,-25,-57,-45,-95,-63,-126,30,-7,11,-65,-8,-101,-26,-132,67,-8,71,-59,67,-95,61,-128
622,30,51,140,-21,136,-71,104,-96,59,-110,20,-30,20,-57,-27,-74,-58,-88,-86,0,0,-26,-57,-46,-94,-65,-125,30,-8,11,-65,-9,-101,-27,-131,68,-8,72,-60,70,-96,65,-128
623,30,54,138,-18,134,-70,103,-96,58,-110,20,-30,19,-58,-29,-75,-59,-90,-87,0,0,-27,-58,-48,-95,-66,-127,31,-9,11,-66,-9,-102,-26,-132,69,-10,73,-62,71,-97,67,-130
624,30,58,140,-14,137,-68,105,-96,60,-109,20,-30,21,-59,-28,-77,-59,-92,-87,0,0,-28,-57,-49,-95,-68,-127,32,-8,10,-66,-9,-102,-26,-133,71,-9,74,-61,72,-97,67,-131
