,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
131,131,40,-43,70,-10,71,27,56,47,34,40,10,22,9,34,-16,23,7,13,29,0,0,7,-18,-3,14,-7,35,-24,-5,-18,-24,-23,6,-25,25,-48,-8,-41,-24,-41,-2,-42,14
132,132,40,-45,72,-11,74,27,58,47,34,40,11,23,10,33,-16,22,9,14,29,0,0,7,-19,-3,15,-7,35,-24,-5,-19,-23,-23,8,-24,27,-49,-7,-41,-23,-41,1,-41,17
133,133,40,-45,73,-10,75,29,58,48,32,39,7,24,10,33,-15,21,10,14,30,0,0,7,-19,-3,15,-6,33,-24,-5,-19,-23,-23,9,-24,26,-49,-8,-42,-23,-41,0,-41,15
134,134,40,-44,73,-9,75,29,57,49,32,40,8,24,9,33,-17,22,9,14,29,0,0,7,-20,-2,15,-6,33,-24,-5,-19,-24,-22,9,-24,27,-50,-7,-42,-24,-41,0,-41,16
135,135,40,-46,71,-9,73,31,57,50,30,42,6,24,9,34,-18,24,7,16,27,0,0,8,-21,0,13,-5,32,-25,-5,-19,-25,-21,8,-23,26,-51,-6,-42,-24,-40,0,-40,15
136,136,40,-44,75,-6,75,34,57,52,31,42,8,24,9,34,-17,26,8,19,29,0,0,8,-19,2,15,-3,35,-25,-4,-18,-22,-19,10,-21,29,-52,-5,-42,-21,-39,1,-39,17
137,137,40,-42,72,-5,72,37,53,55,25,42,3,24,7,35,-20,27,4,20,22,0,0,9,-20,2,13,-1,29,-25,-4,-17,-23,-18,8,-21,24,-52,-5,-42,-22,-39,0,-39,14
138,138,40,-40,74,-4,73,37,53,55,25,45,4,24,7,35,-22,29,1,22,21,0,0,9,-21,4,12,0,32,-25,-3,-16,-23,-16,8,-18,26,-52,-3,-41,-21,-37,0,-36,15
139,139,40,-36,78,2,73,41,52,56,23,48,-1,23,6,34,-22,30,2,24,26,0,0,9,-22,6,12,3,34,-25,-1,-17,-23,-16,7,-17,28,-52,0,-43,-19,-38,1,-36,17
140,140,40,-35,78,1,73,40,51,58,22,46,-1,25,5,33,-24,30,0,26,21,0,0,9,-22,5,12,3,30,-26,-1,-17,-23,-16,9,-18,25,-53,0,-44,-19,-37,3,-37,18
141,141,40,-33,79,4,75,45,50,61,20,49,-2,25,4,34,-24,32,1,30,22,0,0,9,-21,8,13,5,32,-25,-1,-17,-21,-14,12,-15,29,-53,2,-43,-16,-36,6,-34,21
142,142,40,-30,81,7,75,47,51,62,21,51,-1,25,4,34,-24,33,2,30,23,0,0,10,-21,10,15,7,33,-25,-1,-16,-20,-12,13,-13,30,-53,2,-43,-15,-34,7,-32,22
143,143,40,-29,83,8,77,47,51,64,22,53,-1,24,3,35,-23,34,5,31,26,0,0,11,-20,12,18,9,37,-25,0,-15,-19,-10,16,-11,34,-53,4,-41,-14,-31,9,-30,25
144,144,40,-26,84,10,76,49,51,66,23,54,0,24,3,37,-23,37,5,33,28,0,0,13,-19,15,19,12,40,-25,1,-13,-17,-7,18,-8,37,-52,6,-41,-12,-29,10,-26,27
145,145,40,-27,85,9,78,48,52,66,24,55,1,23,3,36,-23,38,5,35,26,0,0,14,-19,15,19,11,40,-25,2,-13,-17,-7,18,-10,36,-53,7,-41,-11,-29,11,-26,27
146,146,40,-25,86,11,78,49,52,67,23,55,0,24,3,36,-23,38,6,35,27,0,0,12,-19,16,19,12,38,-25,2,-14,-17,-7,18,-9,37,-52,7,-41,-12,-29,11,-27,27
147,147,40,-21,89,16,77,52,50,68,23,59,0,23,2,36,-20,40,8,37,32,0,0,13,-16,19,21,17,44,-25,4,-13,-13,-5,22,-5,43,-51,12,-40,-4,-29,19,-26,35
148,148,40,-18,88,16,79,53,50,70,20,59,-4,24,1,37,-25,40,6,37,29,0,0,14,-19,21,21,17,41,-24,4,-12,-15,-2,21,-4,40,-51,13,-39,-8,-25,15,-22,31
149,149,40,-17,91,18,80,53,50,71,21,61,-3,24,0,38,-23,43,8,40,32,0,0,15,-19,23,20,19,42,-25,5,-11,-13,0,22,-2,41,-52,15,-40,-5,-24,16,-19,33
150,150,40,-15,92,20,80,54,49,71,20,61,-4,23,-1,37,-24,42,8,40,32,0,0,15,-19,23,21,20,43,-25,5,-11,-13,0,22,-2,43,-51,16,-39,-4,-23,18,-18,35
151,151,40,-15,91,19,79,54,48,71,18,60,-5,23,-1,35,-25,41,5,39,29,0,0,13,-20,21,19,19,39,-25,5,-13,-15,-1,20,-3,40,-52,15,-40,-5,-24,17,-20,33
152,152,40,-17,93,18,80,53,48,70,17,59,-7,23,0,36,-26,41,5,38,30,0,0,15,-21,22,18,19,40,-24,6,-11,-15,0,20,-3,40,-51,15,-38,-6,-23,16,-19,32
153,153,40,-19,93,18,80,53,48,71,17,60,-6,23,0,36,-27,42,2,39,26,0,0,16,-22,24,14,20,37,-24,5,-9,-16,2,17,-1,38,-50,14,-36,-8,-21,14,-18,32
154,154,40,-15,98,22,78,56,46,69,16,57,-9,23,1,36,-24,42,8,38,33,0,0,16,-23,22,16,17,40,-24,5,-10,-18,0,18,-2,42,-53,15,-39,-9,-24,13,-20,32
155,155,40,-7,99,26,81,56,48,69,19,58,-7,22,-1,36,-26,42,4,39,29,0,0,16,-19,25,19,21,42,-25,7,-8,-14,4,22,1,44,-52,18,-36,-3,-19,19,-16,38
156,156,40,-10,97,25,78,56,45,70,15,59,-11,22,-1,35,-28,42,1,40,27,0,0,15,-23,25,14,23,39,-24,6,-11,-18,3,16,4,41,-52,17,-39,-6,-21,13,-14,32
157,157,40,-9,100,27,80,58,47,71,16,59,-10,23,-1,37,-26,45,5,42,32,0,0,16,-21,26,17,24,43,-25,7,-10,-16,4,19,3,43,-52,19,-38,-4,-21,17,-16,35
158,158,40,-11,98,25,80,58,46,71,13,59,-12,23,-1,36,-28,43,3,41,30,0,0,16,-23,25,16,23,42,-25,6,-11,-18,2,17,1,42,-53,17,-41,-6,-24,13,-19,31
159,159,40,-12,97,24,78,58,45,70,13,57,-13,24,-1,35,-29,43,2,40,29,0,0,14,-24,24,15,22,40,-26,6,-12,-19,1,17,0,40,-54,17,-41,-6,-24,15,-20,32
160,160,40,-9,98,26,79,58,46,72,14,59,-12,24,-1,36,-28,43,3,41,30,0,0,15,-23,24,15,23,41,-25,5,-11,-18,2,17,2,42,-54,17,-40,-6,-23,15,-18,34
161,161,40,-12,98,25,79,59,45,71,13,58,-12,24,0,36,-28,43,2,41,30,0,0,15,-24,24,13,23,40,-26,6,-12,-19,1,15,2,40,-55,16,-42,-7,-24,12,-18,30
162,162,40,-12,97,26,77,59,45,71,13,57,-11,23,0,36,-27,43,4,41,31,0,0,15,-24,24,15,21,41,-26,5,-12,-18,1,17,0,40,-56,16,-41,-6,-25,16,-21,33
163,163,40,-21,99,18,81,55,48,70,16,56,-9,23,1,36,-25,42,6,39,31,0,0,15,-24,23,14,20,40,-26,4,-12,-21,-2,15,-3,41,-56,12,-41,-9,-26,12,-21,30
164,164,40,-19,101,19,85,58,52,70,19,56,-7,25,1,39,-25,43,8,38,34,0,0,17,-20,23,21,19,45,-27,4,-11,-18,-1,20,-3,45,-58,14,-44,-8,-27,12,-21,29
165,165,40,-21,100,19,85,57,52,69,19,57,-9,26,1,39,-25,41,7,36,35,0,0,16,-22,20,18,17,45,-27,4,-13,-19,-3,19,-5,44,-59,13,-44,-8,-29,16,-24,34
166,166,40,-21,99,18,85,58,51,71,17,58,-11,26,1,39,-27,43,5,38,33,0,0,15,-24,21,17,18,43,-27,4,-14,-20,-3,18,-4,43,-58,12,-45,-10,-29,12,-24,30
167,167,40,-22,101,17,86,56,52,70,18,57,-9,26,1,37,-27,40,5,37,32,0,0,13,-23,19,18,16,44,-28,4,-18,-21,-6,18,-6,43,-59,14,-52,-10,-35,10,-27,28
168,168,40,-21,99,20,83,59,49,72,14,54,-11,27,1,37,-30,40,4,37,33,0,0,11,-25,18,18,16,44,-28,3,-18,-21,-7,18,-7,43,-59,12,-49,-11,-33,13,-28,32
169,169,40,-27,99,15,83,56,50,70,13,52,-13,27,1,35,-33,36,1,33,29,0,0,8,-28,14,15,14,42,-29,3,-22,-24,-11,16,-9,41,-60,11,-54,-14,-38,10,-31,30
170,170,40,-26,99,17,82,59,49,72,12,55,-14,29,1,36,-32,38,1,36,29,0,0,9,-28,15,16,14,43,-28,4,-22,-24,-11,16,-9,41,-60,12,-53,-14,-38,10,-31,29
171,171,40,-24,101,19,83,59,49,72,13,56,-14,27,0,37,-32,38,2,35,30,0,0,10,-27,16,17,15,43,-29,3,-21,-24,-9,16,-8,42,-60,12,-53,-14,-35,10,-28,31
172,172,40,-25,101,18,82,57,49,71,13,55,-14,28,0,36,-33,37,2,34,31,0,0,8,-28,14,15,13,43,-30,4,-23,-24,-12,16,-10,42,-62,13,-56,-15,-39,9,-32,29
173,173,40,-24,101,18,83,58,50,72,14,56,-13,29,0,37,-34,38,2,35,30,0,0,9,-29,15,16,14,42,-30,4,-22,-24,-11,16,-9,41,-61,13,-55,-16,-39,8,-32,27
174,174,40,-26,101,18,84,59,49,73,13,56,-14,30,0,37,-34,38,0,36,29,0,0,9,-29,14,16,14,43,-30,4,-22,-25,-11,15,-10,41,-63,13,-56,-16,-40,7,-32,28
175,175,40,-26,105,18,90,61,56,76,18,59,-10,30,1,39,-34,39,2,37,30,0,0,10,-27,15,20,14,47,-32,5,-23,-22,-12,21,-11,46,-66,13,-56,-11,-41,15,-36,34
176,176,40,-27,107,19,90,61,54,76,15,57,-12,31,1,40,-34,41,3,38,32,0,0,10,-28,15,20,13,47,-31,4,-23,-24,-12,19,-12,44,-64,13,-58,-16,-42,9,-36,28
177,177,40,-29,111,16,94,59,58,76,19,58,-10,32,2,40,-35,39,4,37,32,0,0,8,-27,12,22,12,47,-31,4,-25,-24,-15,21,-14,44,-65,11,-58,-14,-44,14,-38,32
178,178,40,-33,111,14,95,58,59,75,20,59,-10,32,2,38,-36,36,2,33,32,0,0,6,-29,8,21,8,47,-32,3,-28,-25,-20,21,-18,44,-65,11,-61,-16,-48,12,-42,32
179,179,40,-30,113,15,95,59,59,76,20,58,-10,32,2,39,-33,37,6,35,36,0,0,6,-27,10,22,10,50,-32,3,-29,-25,-19,20,-16,46,-65,10,-64,-17,-50,10,-42,32
180,180,40,-30,113,16,97,61,61,77,21,57,-8,33,2,38,-35,36,4,34,35,0,0,6,-27,9,24,9,51,-32,3,-29,-23,-20,23,-17,47,-65,11,-64,-17,-50,12,-44,33
181,181,40,-31,115,15,99,60,62,77,22,58,-8,33,2,38,-34,35,6,34,36,0,0,5,-26,8,26,9,51,-32,3,-31,-23,-22,23,-18,46,-65,10,-66,-15,-52,15,-45,35
182,182,40,-30,116,16,99,61,62,78,22,58,-9,34,2,40,-34,37,7,35,37,0,0,6,-27,10,26,10,51,-33,4,-30,-23,-21,24,-18,47,-66,11,-67,-17,-53,12,-46,31
183,183,40,-29,117,17,101,63,65,81,24,60,-6,34,2,41,-33,40,11,38,41,0,0,7,-26,12,28,12,55,-34,4,-30,-22,-19,27,-16,52,-68,12,-67,-14,-51,17,-45,38
184,184,40,-21,129,23,112,72,74,88,32,68,2,34,3,48,-22,51,23,50,53,0,0,16,-14,24,43,24,69,-36,6,-23,-9,-8,44,-5,70,-73,19,-61,3,-41,37,-33,57
185,185,40,-20,132,27,114,76,72,93,30,73,-1,35,2,51,-24,55,21,53,53,0,0,19,-15,28,41,27,70,-36,6,-22,-9,-6,43,-3,70,-74,21,-61,3,-40,36,-32,58
186,186,40,-17,139,30,119,78,76,96,33,76,1,35,3,52,-21,58,24,58,55,0,0,21,-11,32,47,32,76,-36,8,-19,-4,-2,50,2,78,-74,25,-58,10,-36,43,-27,64
187,187,40,-11,143,37,121,85,75,100,32,79,0,35,1,55,-21,63,25,64,57,0,0,24,-9,36,50,36,81,-36,10,-18,-1,1,53,5,81,-73,28,-57,14,-33,48,-24,69
188,188,40,-10,147,38,124,86,77,101,32,78,1,37,1,55,-22,62,26,61,58,0,0,21,-10,34,49,35,79,-37,10,-19,0,0,54,4,81,-74,29,-57,15,-34,50,-25,71
189,189,40,-13,146,37,123,86,76,102,31,78,1,37,1,53,-24,60,24,60,57,0,0,19,-12,32,47,34,78,-38,10,-22,-3,-3,51,2,79,-75,27,-60,12,-38,46,-31,67
190,190,40,-14,152,36,129,86,83,103,37,77,6,38,2,56,-19,61,31,61,64,0,0,22,-8,33,55,35,85,-37,10,-21,2,-3,58,2,85,-74,29,-60,17,-37,53,-28,74
191,191,40,-17,151,35,130,86,85,102,38,76,7,39,2,55,-19,59,33,58,66,0,0,19,-9,30,54,32,85,-39,9,-24,1,-6,58,-2,85,-77,28,-63,15,-41,52,-34,74
192,192,40,-19,154,33,133,84,90,101,45,76,12,39,3,54,-15,56,36,56,69,0,0,16,-6,26,58,29,88,-38,9,-28,2,-12,59,-6,87,-77,28,-68,16,-48,53,-39,73
193,193,40,-28,152,24,136,77,97,93,52,71,18,40,6,51,-10,48,41,43,75,0,0,12,-5,16,58,16,87,-41,5,-32,0,-21,57,-17,84,-83,18,-72,8,-55,50,-48,72
194,194,40,-27,148,22,132,74,94,89,52,67,22,41,6,48,-11,44,37,41,70,0,0,9,-7,11,55,12,82,-41,6,-35,-2,-26,55,-24,78,-84,19,-76,7,-61,47,-56,66
195,195,40,-31,140,18,126,70,90,90,49,68,21,39,6,49,-17,43,31,38,65,0,0,9,-12,10,49,9,76,-40,4,-36,-10,-27,46,-25,71,-82,14,-77,-2,-64,37,-59,57
196,196,40,-44,133,7,122,62,88,84,46,61,16,37,9,43,-19,33,28,28,60,0,0,5,-19,-1,41,-2,67,-40,0,-39,-17,-37,37,-35,58,-80,5,-77,-12,-70,26,-67,45
197,197,40,-45,126,5,120,63,88,84,45,63,11,37,9,48,-20,37,25,29,56,0,0,10,-21,3,38,0,63,-38,-2,-32,-20,-32,32,-33,53,-79,3,-71,-18,-66,20,-66,38
198,198,40,-57,124,-6,121,52,90,76,49,60,17,36,10,43,-19,30,25,23,55,0,0,4,-21,-7,37,-7,59,-38,-5,-36,-24,-41,28,-40,47,-78,-4,-73,-22,-73,16,-72,32
199,199,40,-57,121,-8,119,49,92,74,55,60,23,35,13,43,-14,29,26,22,56,0,0,8,-20,-6,34,-9,59,-37,-6,-33,-24,-40,25,-41,45,-77,-6,-70,-23,-71,14,-71,30
200,200,40,-61,119,-12,119,49,93,75,54,58,21,34,13,41,-14,27,29,20,57,0,0,5,-20,-9,33,-10,55,-36,-6,-34,-25,-42,23,-41,42,-74,-7,-70,-23,-72,13,-71,29
201,201,40,-63,114,-15,116,45,90,72,52,58,21,35,14,43,-17,28,24,21,52,0,0,7,-23,-8,30,-10,50,-36,-8,-31,-29,-40,18,-41,34,-74,-11,-66,-29,-70,6,-71,20
202,202,40,-66,113,-18,116,40,92,68,57,57,27,33,14,42,-14,26,26,16,55,0,0,6,-20,-11,34,-15,56,-36,-8,-32,-25,-42,22,-43,40,-73,-12,-66,-29,-69,6,-70,22
203,203,40,-77,102,-22,102,38,86,69,53,60,20,31,16,50,-15,33,19,19,46,0,0,18,-25,-1,23,-12,50,-34,-11,-19,-37,-29,7,-37,32,-72,-18,-56,-45,-56,-13,-59,9
204,204,40,-75,98,-22,104,37,89,70,55,58,20,30,16,51,-13,34,25,21,53,0,0,19,-22,-1,28,-11,51,-34,-10,-16,-34,-29,15,-37,38,-71,-17,-54,-41,-55,-6,-57,15
205,205,40,-78,92,-26,101,34,89,66,57,55,23,30,17,51,-13,31,25,17,54,0,0,18,-23,-3,26,-13,52,-33,-12,-16,-36,-30,12,-37,37,-71,-20,-53,-44,-56,-8,-59,15
206,206,40,-78,88,-29,99,31,90,65,59,56,24,29,17,54,-12,34,25,18,53,0,0,21,-22,-1,27,-14,53,-33,-12,-13,-34,-29,13,-39,39,-70,-21,-50,-44,-53,-8,-59,15
207,207,40,-85,85,-35,99,25,92,60,64,54,29,29,18,54,-9,31,27,13,54,0,0,22,-21,-3,26,-18,53,-32,-14,-12,-36,-30,11,-42,37,-68,-25,-47,-46,-54,-10,-61,13
208,208,40,-89,81,-40,97,19,93,55,68,52,32,27,20,55,-6,31,29,12,54,0,0,24,-20,-3,26,-20,50,-31,-16,-8,-37,-29,8,-43,31,-66,-29,-44,-50,-51,-17,-59,5
209,209,40,-98,74,-49,94,9,92,48,70,51,33,25,22,53,-2,26,31,5,54,0,0,25,-20,-6,23,-24,47,-30,-18,-7,-39,-31,5,-45,29,-64,-33,-40,-54,-49,-21,-59,1
210,210,40,-99,68,-52,91,5,92,45,73,51,37,25,23,55,-2,25,30,3,52,0,0,26,-19,-7,23,-26,45,-29,-19,-3,-41,-29,2,-45,25,-62,-36,-35,-56,-46,-23,-57,-2
211,211,40,-100,66,-53,88,5,92,43,72,50,37,24,25,54,1,24,31,2,52,0,0,26,-19,-8,22,-27,43,-28,-21,-2,-44,-29,-1,-46,22,-61,-39,-34,-58,-46,-26,-57,-4
212,212,40,-102,62,-54,86,3,90,43,71,48,35,23,25,53,2,21,31,-1,50,0,0,25,-19,-10,21,-29,40,-28,-22,-2,-44,-31,-2,-47,19,-60,-41,-34,-60,-47,-27,-58,-7
213,213,40,-102,62,-55,86,1,90,42,71,48,35,22,25,51,2,20,30,0,51,0,0,24,-19,-11,19,-30,41,-27,-22,-2,-44,-32,-3,-48,19,-59,-41,-34,-59,-48,-26,-60,-6
214,214,40,-104,63,-58,86,-1,93,38,72,48,36,21,24,51,4,23,30,1,49,0,0,26,-15,-9,21,-30,41,-27,-21,-1,-39,-28,0,-47,22,-60,-41,-34,-58,-44,-27,-55,-5
215,215,40,-101,62,-54,86,3,89,42,69,50,33,22,24,55,1,24,30,-1,50,0,0,28,-19,-7,19,-29,41,-27,-21,2,-43,-27,-2,-46,20,-59,-40,-30,-59,-42,-29,-55,-8
216,216,40,-99,65,-51,86,7,88,45,66,53,30,23,24,55,-1,27,26,4,45,0,0,27,-21,-5,18,-26,40,-27,-21,1,-44,-25,-4,-44,19,-59,-39,-32,-61,-42,-30,-53,-8
217,217,40,-94,69,-46,88,11,88,48,63,54,26,24,22,55,-5,29,25,9,46,0,0,27,-22,-3,19,-21,39,-28,-20,-1,-44,-26,-2,-42,20,-60,-37,-35,-59,-45,-26,-55,-4
218,218,40,-88,77,-40,92,17,88,52,63,54,27,26,20,54,-6,29,26,9,51,0,0,25,-22,-2,20,-21,46,-30,-17,-6,-43,-26,2,-42,28,-64,-32,-41,-56,-47,-24,-55,0
219,219,40,-82,81,-33,94,24,85,56,57,59,21,27,18,52,-9,30,25,12,50,0,0,22,-22,-2,22,-18,48,-31,-15,-9,-42,-25,3,-38,30,-66,-27,-45,-53,-48,-20,-54,4
220,220,40,-78,86,-28,95,27,83,60,54,59,18,27,16,51,-11,32,25,15,52,0,0,22,-23,2,24,-13,49,-31,-13,-9,-39,-23,8,-35,36,-67,-23,-46,-46,-46,-12,-51,12
221,221,40,-61,100,-10,99,43,79,70,47,66,11,30,13,50,-17,41,20,29,49,0,0,20,-24,9,24,-4,52,-33,-7,-13,-36,-18,10,-27,39,-70,-10,-54,-39,-45,-9,-45,15
222,222,40,-58,98,-6,98,46,75,72,42,65,8,31,11,51,-21,41,18,28,49,0,0,20,-28,11,20,1,50,-33,-6,-14,-37,-15,10,-22,40,-70,-9,-52,-38,-43,-7,-43,20
223,223,40,-57,104,-6,100,45,75,72,41,64,7,31,11,50,-21,41,18,28,49,0,0,18,-27,10,22,0,52,-34,-6,-16,-36,-17,12,-23,42,-71,-7,-53,-36,-44,-5,-44,21
224,224,40,-54,104,-3,100,48,75,73,41,64,7,31,10,49,-23,42,17,31,48,0,0,17,-28,12,21,2,52,-34,-4,-17,-34,-16,14,-22,44,-71,-4,-54,-33,-44,-1,-43,24
225,225,40,-51,107,0,101,52,74,75,37,62,2,32,9,49,-22,42,17,32,48,0,0,17,-28,12,23,3,53,-34,-3,-19,-33,-17,15,-23,44,-72,-2,-57,-31,-46,0,-45,24
226,226,40,-47,108,3,101,55,72,78,34,64,1,31,7,48,-26,42,12,34,43,0,0,15,-28,13,22,6,52,-34,-2,-20,-33,-16,14,-20,44,-72,0,-58,-28,-46,2,-43,27
227,227,40,-44,109,5,100,57,68,78,30,63,-2,33,6,46,-29,42,8,36,39,0,0,13,-30,12,19,8,49,-35,-2,-23,-34,-17,13,-19,42,-72,2,-61,-28,-48,1,-44,26
228,228,40,-38,112,12,102,62,68,80,29,65,-3,34,5,46,-29,44,8,39,39,0,0,13,-29,14,22,10,52,-35,1,-23,-30,-16,18,-17,47,-72,7,-61,-22,-47,7,-42,31
229,229,40,-18,115,28,94,70,57,84,19,67,-10,33,-1,39,-36,45,3,45,33,0,0,8,-29,18,21,18,49,-34,8,-28,-24,-14,21,-11,48,-69,21,-65,-10,-47,14,-38,35
230,230,40,-10,115,33,95,74,53,85,14,64,-13,34,-3,38,-39,45,-3,48,28,0,0,7,-28,20,20,22,50,-34,9,-29,-22,-11,20,-6,47,-68,24,-66,-6,-47,17,-37,38
231,231,40,-4,117,40,97,79,52,86,13,63,-11,35,-5,37,-39,45,-4,49,29,0,0,6,-27,22,20,26,52,-33,12,-30,-19,-9,23,-2,52,-66,29,-65,0,-44,23,-32,44
232,232,40,2,118,43,93,79,48,86,8,63,-17,34,-6,36,-42,46,-4,51,29,0,0,5,-29,23,19,29,51,-33,13,-31,-19,-8,22,0,51,-66,31,-68,0,-45,21,-32,42
233,233,40,8,118,49,91,82,43,86,2,61,-22,34,-8,34,-45,46,-7,53,26,0,0,3,-30,24,17,33,48,-32,14,-32,-17,-6,22,4,51,-63,33,-66,2,-43,22,-30,43
234,234,40,15,117,54,87,83,37,86,-5,57,-28,32,-10,31,-48,45,-11,53,23,0,0,0,-31,24,13,36,43,-31,15,-34,-20,-6,17,9,45,-60,36,-64,4,-39,22,-22,43
235,235,40,17,116,55,83,81,35,85,-8,58,-33,30,-10,28,-53,43,-15,51,18,0,0,0,-34,24,8,35,38,-30,16,-34,-21,-5,14,10,41,-59,37,-64,3,-38,19,-20,39
236,236,40,21,118,59,82,84,33,88,-9,61,-32,31,-11,29,-51,45,-15,53,18,0,0,1,-33,25,9,37,40,-29,16,-32,-20,-3,15,11,43,-58,38,-61,6,-35,23,-18,43
237,237,40,19,122,57,86,83,37,86,-5,59,-27,31,-9,33,-41,47,-7,53,26,0,0,5,-29,26,12,35,43,-30,16,-29,-14,-3,19,8,46,-60,40,-59,10,-35,25,-21,43
238,238,40,16,121,55,88,82,39,86,-2,61,-25,31,-8,36,-39,50,-3,55,29,0,0,7,-29,28,13,37,45,-30,15,-27,-15,-1,19,10,47,-61,36,-58,6,-33,25,-19,45
239,239,40,13,122,53,91,81,44,85,3,60,-20,30,-7,38,-32,52,4,57,37,0,0,9,-25,30,16,37,48,-30,15,-25,-13,0,21,10,50,-61,36,-57,7,-32,26,-19,47
240,240,40,4,118,46,88,78,42,84,0,60,-26,30,-5,35,-36,47,-4,51,28,0,0,6,-31,25,9,33,40,-30,12,-27,-20,-3,14,7,43,-63,29,-58,0,-34,18,-20,39
241,241,40,6,117,47,88,78,41,85,-1,60,-26,30,-6,36,-37,48,-4,52,28,0,0,7,-31,26,10,32,41,-30,12,-27,-23,-4,13,5,43,-62,30,-60,-1,-37,16,-25,36
242,242,40,-7,115,38,88,72,46,79,3,56,-24,29,-4,34,-37,43,-4,44,29,0,0,4,-33,19,6,25,39,-31,10,-31,-26,-9,9,0,40,-65,25,-61,-8,-39,10,-27,33
243,243,40,-10,113,36,89,71,47,82,6,61,-25,29,-2,37,-41,45,-9,46,23,0,0,8,-36,21,5,25,38,-32,9,-27,-31,-8,7,-1,40,-66,22,-60,-13,-37,8,-25,32
244,244,40,-13,113,34,87,70,47,82,6,63,-25,29,-1,36,-42,46,-10,46,22,0,0,7,-36,21,4,23,36,-31,8,-26,-32,-8,5,-2,37,-65,22,-60,-14,-38,6,-27,30
245,245,40,-15,111,33,86,69,46,82,5,64,-27,29,-1,36,-44,45,-12,45,20,0,0,8,-38,21,2,22,34,-31,7,-25,-35,-7,2,-3,33,-65,20,-61,-19,-40,-3,-28,19
246,246,40,-25,108,24,85,66,49,83,9,65,-24,30,2,38,-42,45,-13,44,16,0,0,10,-39,19,1,19,33,-31,4,-23,-38,-10,-2,-7,29,-64,13,-59,-24,-40,-6,-29,18
247,247,40,-28,107,23,85,66,50,81,10,63,-22,30,2,37,-41,42,-11,41,19,0,0,8,-39,16,1,17,33,-30,5,-24,-36,-11,1,-8,32,-64,14,-58,-24,-39,-4,-29,21
248,248,40,-30,103,21,85,64,51,80,11,63,-20,29,2,38,-41,41,-11,38,19,0,0,8,-38,15,2,13,33,-31,4,-24,-34,-12,3,-11,32,-65,11,-59,-26,-41,-6,-33,18
249,249,40,-30,102,21,85,64,51,79,11,64,-21,30,2,38,-41,42,-12,40,18,0,0,9,-38,16,1,16,32,-30,4,-23,-35,-11,2,-8,32,-64,11,-57,-25,-40,-5,-30,18
250,250,40,-29,101,21,83,63,51,79,12,63,-20,30,2,37,-41,41,-14,40,16,0,0,9,-39,14,0,14,32,-31,2,-24,-37,-13,0,-11,30,-65,10,-58,-27,-41,-7,-32,17
251,251,40,-34,100,17,84,61,53,78,15,64,-17,29,4,38,-40,41,-13,37,15,0,0,10,-40,14,-3,12,28,-31,2,-22,-39,-12,-4,-12,26,-64,7,-56,-30,-40,-11,-31,14
252,252,40,-37,99,16,84,60,55,78,16,65,-16,29,4,38,-39,40,-12,38,16,0,0,9,-39,13,-2,13,28,-31,1,-22,-39,-13,-4,-11,26,-63,6,-55,-29,-39,-10,-31,15
253,253,40,-38,98,16,83,61,54,80,14,64,-16,29,4,38,-39,42,-17,41,9,0,0,11,-40,15,-6,15,24,-29,0,-20,-42,-11,-9,-9,22,-62,5,-54,-31,-38,-13,-30,11
254,254,40,-38,98,16,83,61,55,78,16,65,-16,28,4,38,-38,41,-18,40,8,0,0,12,-41,15,-7,15,24,-29,0,-20,-42,-11,-9,-9,21,-62,5,-53,-30,-38,-12,-30,11
255,255,40,-38,97,14,84,59,56,78,16,63,-15,28,5,38,-38,41,-18,40,7,0,0,11,-40,15,-7,14,24,-30,0,-20,-41,-12,-9,-11,21,-63,5,-54,-29,-40,-12,-33,10
256,256,40,-37,97,15,84,60,56,79,18,65,-14,29,5,38,-37,42,-18,41,7,0,0,11,-39,16,-6,15,25,-29,1,-19,-40,-11,-8,-9,22,-62,6,-53,-28,-38,-10,-30,12
257,257,40,-38,99,13,85,59,56,79,19,66,-13,28,5,37,-35,41,-20,42,3,0,0,12,-38,16,-7,15,24,-28,1,-20,-38,-11,-8,-9,21,-61,5,-53,-27,-39,-10,-31,11
258,258,40,-37,95,14,81,59,55,78,17,67,-16,28,4,36,-37,41,-20,42,4,0,0,11,-40,16,-8,16,23,-29,0,-20,-40,-11,-9,-9,20,-62,4,-53,-28,-38,-12,-30,11
259,259,40,-36,98,15,83,59,55,78,18,67,-15,28,5,37,-36,41,-20,41,5,0,0,11,-38,15,-5,15,25,-28,0,-20,-38,-11,-6,-9,24,-61,5,-52,-27,-37,-8,-29,15
260,260,40,-37,98,13,84,59,56,77,18,64,-14,27,5,37,-35,41,-18,40,7,0,0,11,-37,15,-5,14,25,-29,1,-20,-38,-11,-8,-11,22,-61,5,-52,-27,-38,-10,-31,12
261,261,40,-38,100,13,85,57,56,74,19,65,-14,28,4,37,-34,38,-12,36,14,0,0,10,-35,12,-1,12,28,-30,0,-21,-36,-13,-4,-12,26,-62,5,-53,-27,-39,-8,-32,16
